Starting up
92095 x^16+x^14+x^13+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
92151 x^16+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
92233 x^16+x^14+x^13+x^11+x^6+x^3+1
92439 x^16+x^14+x^13+x^11+x^8+x^4+x^2+x+1
92501 x^16+x^14+x^13+x^11+x^8+x^6+x^4+x^2+1
92631 x^16+x^14+x^13+x^11+x^8+x^7+x^6+x^4+x^2+x+1
92963 x^16+x^14+x^13+x^11+x^9+x^8+x^5+x+1
93035 x^16+x^14+x^13+x^11+x^9+x^8+x^6+x^5+x^3+x+1
93187 x^16+x^14+x^13+x^11+x^10+x+1
93295 x^16+x^14+x^13+x^11+x^10+x^6+x^5+x^3+x^2+x+1
93349 x^16+x^14+x^13+x^11+x^10+x^7+x^5+x^2+1
93507 x^16+x^14+x^13+x^11+x^10+x^8+x^6+x+1
93597 x^16+x^14+x^13+x^11+x^10+x^8+x^7+x^4+x^3+x^2+1
93633 x^16+x^14+x^13+x^11+x^10+x^8+x^7+x^6+1
93777 x^16+x^14+x^13+x^11+x^10+x^9+x^6+x^4+1
93829 x^16+x^14+x^13+x^11+x^10+x^9+x^7+x^2+1
94171 x^16+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x+1
94295 x^16+x^14+x^13+x^12+x^6+x^4+x^2+x+1
94317 x^16+x^14+x^13+x^12+x^6+x^5+x^3+x^2+1
94461 x^16+x^14+x^13+x^12+x^7+x^6+x^5+x^4+x^3+x^2+1
94575 x^16+x^14+x^13+x^12+x^8+x^6+x^5+x^3+x^2+x+1
94659 x^16+x^14+x^13+x^12+x^8+x^7+x^6+x+1
94815 x^16+x^14+x^13+x^12+x^9+x^6+x^4+x^3+x^2+x+1
94883 x^16+x^14+x^13+x^12+x^9+x^7+x^5+x+1
94941 x^16+x^14+x^13+x^12+x^9+x^7+x^6+x^4+x^3+x^2+1
95045 x^16+x^14+x^13+x^12+x^9+x^8+x^6+x^2+1
95121 x^16+x^14+x^13+x^12+x^9+x^8+x^7+x^4+1
95161 x^16+x^14+x^13+x^12+x^9+x^8+x^7+x^5+x^4+x^3+1
95249 x^16+x^14+x^13+x^12+x^10+x^4+1
95337 x^16+x^14+x^13+x^12+x^10+x^6+x^5+x^3+1
95367 x^16+x^14+x^13+x^12+x^10+x^7+x^2+x+1
95415 x^16+x^14+x^13+x^12+x^10+x^7+x^5+x^4+x^2+x+1
95509 x^16+x^14+x^13+x^12+x^10+x^8+x^4+x^2+1
95619 x^16+x^14+x^13+x^12+x^10+x^8+x^7+x+1
95655 x^16+x^14+x^13+x^12+x^10+x^8+x^7+x^5+x^2+x+1
95757 x^16+x^14+x^13+x^12+x^10+x^9+x^3+x^2+1
95811 x^16+x^14+x^13+x^12+x^10+x^9+x^6+x+1
96029 x^16+x^14+x^13+x^12+x^10+x^9+x^8+x^4+x^3+x^2+1
96129 x^16+x^14+x^13+x^12+x^10+x^9+x^8+x^7+1
96165 x^16+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x^2+1
96265 x^16+x^14+x^13+x^12+x^11+x^3+1
96475 x^16+x^14+x^13+x^12+x^11+x^7+x^6+x^4+x^3+x+1
96525 x^16+x^14+x^13+x^12+x^11+x^8+x^3+x^2+1
96657 x^16+x^14+x^13+x^12+x^11+x^8+x^7+x^4+1
96769 x^16+x^14+x^13+x^12+x^11+x^9+1
97029 x^16+x^14+x^13+x^12+x^11+x^9+x^8+x^2+1
97359 x^16+x^14+x^13+x^12+x^11+x^10+x^6+x^3+x^2+x+1
97441 x^16+x^14+x^13+x^12+x^11+x^10+x^7+x^5+1
97491 x^16+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^4+x+1
97625 x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^4+x^3+1
97701 x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^2+1
97751 x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^4+x^2+x+1
97893 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^2+1
98001 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^4+1
98117 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^2+1
98227 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x+1
98325 x^16+x^15+x^4+x^2+1
98743 x^16+x^15+x^8+x^7+x^5+x^4+x^2+x+1
98955 x^16+x^15+x^9+x^7+x^3+x+1
99079 x^16+x^15+x^9+x^8+x^2+x+1
99165 x^16+x^15+x^9+x^8+x^6+x^4+x^3+x^2+1
99205 x^16+x^15+x^9+x^8+x^7+x^2+1
99265 x^16+x^15+x^9+x^8+x^7+x^6+1
99345 x^16+x^15+x^10+x^4+1
99439 x^16+x^15+x^10+x^6+x^5+x^3+x^2+x+1
99535 x^16+x^15+x^10+x^7+x^6+x^3+x^2+x+1
99597 x^16+x^15+x^10+x^8+x^3+x^2+1
99625 x^16+x^15+x^10+x^8+x^5+x^3+1
99693 x^16+x^15+x^10+x^8+x^6+x^5+x^3+x^2+1
99835 x^16+x^15+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x+1
99895 x^16+x^15+x^10+x^9+x^5+x^4+x^2+x+1
100081 x^16+x^15+x^10+x^9+x^7+x^6+x^5+x^4+1
100125 x^16+x^15+x^10+x^9+x^8+x^4+x^3+x^2+1
100179 x^16+x^15+x^10+x^9+x^8+x^6+x^4+x+1
100273 x^16+x^15+x^10+x^9+x^8+x^7+x^5+x^4+1
100447 x^16+x^15+x^11+x^6+x^4+x^3+x^2+x+1
100657 x^16+x^15+x^11+x^8+x^5+x^4+1
100729 x^16+x^15+x^11+x^8+x^6+x^5+x^4+x^3+1
100775 x^16+x^15+x^11+x^8+x^7+x^5+x^2+x+1
100847 x^16+x^15+x^11+x^8+x^7+x^6+x^5+x^3+x^2+x+1
100981 x^16+x^15+x^11+x^9+x^6+x^5+x^4+x^2+1
101249 x^16+x^15+x^11+x^9+x^8+x^7+1
101389 x^16+x^15+x^11+x^10+x^3+x^2+1
101615 x^16+x^15+x^11+x^10+x^7+x^6+x^5+x^3+x^2+x+1
101781 x^16+x^15+x^11+x^10+x^8+x^7+x^4+x^2+1
101821 x^16+x^15+x^11+x^10+x^8+x^7+x^5+x^4+x^3+x^2+1
101959 x^16+x^15+x^11+x^10+x^9+x^6+x^2+x+1
102383 x^16+x^15+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
102427 x^16+x^15+x^12+x^4+x^3+x+1
102723 x^16+x^15+x^12+x^8+x^6+x+1
102777 x^16+x^15+x^12+x^8+x^6+x^5+x^4+x^3+1
102993 x^16+x^15+x^12+x^9+x^6+x^4+1
103049 x^16+x^15+x^12+x^9+x^7+x^3+1
103173 x^16+x^15+x^12+x^9+x^8+x^2+1
103221 x^16+x^15+x^12+x^9+x^8+x^5+x^4+x^2+1
103425 x^16+x^15+x^12+x^10+1
103569 x^16+x^15+x^12+x^10+x^7+x^4+1
103685 x^16+x^15+x^12+x^10+x^8+x^2+1
103821 x^16+x^15+x^12+x^10+x^8+x^7+x^3+x^2+1
103989 x^16+x^15+x^12+x^10+x^9+x^5+x^4+x^2+1
104155 x^16+x^15+x^12+x^10+x^9+x^7+x^6+x^4+x^3+x+1
104205 x^16+x^15+x^12+x^10+x^9+x^8+x^3+x^2+1
104377 x^16+x^15+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x^3+1
104459 x^16+x^15+x^12+x^11+x^3+x+1
104515 x^16+x^15+x^12+x^11+x^6+x+1
104769 x^16+x^15+x^12+x^11+x^8+x^6+1
104845 x^16+x^15+x^12+x^11+x^8+x^7+x^3+x^2+1
105013 x^16+x^15+x^12+x^11+x^9+x^5+x^4+x^2+1
105343 x^16+x^15+x^12+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
105439 x^16+x^15+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
105573 x^16+x^15+x^12+x^11+x^10+x^6+x^5+x^2+1
105797 x^16+x^15+x^12+x^11+x^10+x^8+x^6+x^2+1
105991 x^16+x^15+x^12+x^11+x^10+x^9+x^2+x+1
106081 x^16+x^15+x^12+x^11+x^10+x^9+x^6+x^5+1
106115 x^16+x^15+x^12+x^11+x^10+x^9+x^7+x+1
106169 x^16+x^15+x^12+x^11+x^10+x^9+x^7+x^5+x^4+x^3+1
106257 x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^4+1
106363 x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x+1
106405 x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^2+1
106547 x^16+x^15+x^13+x^5+x^4+x+1
106619 x^16+x^15+x^13+x^6+x^5+x^4+x^3+x+1
106703 x^16+x^15+x^13+x^7+x^6+x^3+x^2+x+1
106765 x^16+x^15+x^13+x^8+x^3+x^2+1
106821 x^16+x^15+x^13+x^8+x^6+x^2+1
106969 x^16+x^15+x^13+x^8+x^7+x^6+x^4+x^3+1
107067 x^16+x^15+x^13+x^9+x^5+x^4+x^3+x+1
107199 x^16+x^15+x^13+x^9+x^7+x^5+x^4+x^3+x^2+x+1
107291 x^16+x^15+x^13+x^9+x^8+x^4+x^3+x+1
107365 x^16+x^15+x^13+x^9+x^8+x^6+x^5+x^2+1
107599 x^16+x^15+x^13+x^10+x^6+x^3+x^2+x+1
107623 x^16+x^15+x^13+x^10+x^6+x^5+x^2+x+1
107711 x^16+x^15+x^13+x^10+x^7+x^5+x^4+x^3+x^2+x+1
107749 x^16+x^15+x^13+x^10+x^7+x^6+x^5+x^2+1
107781 x^16+x^15+x^13+x^10+x^8+x^2+1
107829 x^16+x^15+x^13+x^10+x^8+x^5+x^4+x^2+1
107905 x^16+x^15+x^13+x^10+x^8+x^7+1
108077 x^16+x^15+x^13+x^10+x^9+x^5+x^3+x^2+1
108229 x^16+x^15+x^13+x^10+x^9+x^7+x^6+x^2+1
108319 x^16+x^15+x^13+x^10+x^9+x^8+x^4+x^3+x^2+x+1
108439 x^16+x^15+x^13+x^10+x^9+x^8+x^7+x^4+x^2+x+1
108803 x^16+x^15+x^13+x^11+x^8+x+1
108851 x^16+x^15+x^13+x^11+x^8+x^5+x^4+x+1
108883 x^16+x^15+x^13+x^11+x^8+x^6+x^4+x+1
108977 x^16+x^15+x^13+x^11+x^8+x^7+x^5+x^4+1
109245 x^16+x^15+x^13+x^11+x^9+x^7+x^5+x^4+x^3+x^2+1
109343 x^16+x^15+x^13+x^11+x^9+x^8+x^4+x^3+x^2+x+1
109429 x^16+x^15+x^13+x^11+x^9+x^8+x^6+x^5+x^4+x^2+1
109485 x^16+x^15+x^13+x^11+x^9+x^8+x^7+x^5+x^3+x^2+1
109523 x^16+x^15+x^13+x^11+x^9+x^8+x^7+x^6+x^4+x+1
109663 x^16+x^15+x^13+x^11+x^10+x^6+x^4+x^3+x^2+x+1
109775 x^16+x^15+x^13+x^11+x^10+x^7+x^6+x^3+x^2+x+1
109903 x^16+x^15+x^13+x^11+x^10+x^8+x^6+x^3+x^2+x+1
109997 x^16+x^15+x^13+x^11+x^10+x^8+x^7+x^5+x^3+x^2+1
110141 x^16+x^15+x^13+x^11+x^10+x^9+x^5+x^4+x^3+x^2+1
110235 x^16+x^15+x^13+x^11+x^10+x^9+x^7+x^4+x^3+x+1
110309 x^16+x^15+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^2+1
110437 x^16+x^15+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^2+1
110651 x^16+x^15+x^13+x^12+x^5+x^4+x^3+x+1
110683 x^16+x^15+x^13+x^12+x^6+x^4+x^3+x+1
110791 x^16+x^15+x^13+x^12+x^7+x^6+x^2+x+1
110831 x^16+x^15+x^13+x^12+x^7+x^6+x^5+x^3+x^2+x+1
111069 x^16+x^15+x^13+x^12+x^8+x^7+x^6+x^4+x^3+x^2+1
111113 x^16+x^15+x^13+x^12+x^9+x^3+1
111193 x^16+x^15+x^13+x^12+x^9+x^6+x^4+x^3+1
111339 x^16+x^15+x^13+x^12+x^9+x^7+x^6+x^5+x^3+x+1
111429 x^16+x^15+x^13+x^12+x^9+x^8+x^6+x^2+1
111503 x^16+x^15+x^13+x^12+x^9+x^8+x^7+x^3+x^2+x+1
111631 x^16+x^15+x^13+x^12+x^10+x^3+x^2+x+1
111769 x^16+x^15+x^13+x^12+x^10+x^7+x^4+x^3+1
111979 x^16+x^15+x^13+x^12+x^10+x^8+x^6+x^5+x^3+x+1
112057 x^16+x^15+x^13+x^12+x^10+x^8+x^7+x^5+x^4+x^3+1
112189 x^16+x^15+x^13+x^12+x^10+x^9+x^5+x^4+x^3+x^2+1
112273 x^16+x^15+x^13+x^12+x^10+x^9+x^7+x^4+1
112339 x^16+x^15+x^13+x^12+x^10+x^9+x^7+x^6+x^4+x+1
112531 x^16+x^15+x^13+x^12+x^10+x^9+x^8+x^7+x^4+x+1
112599 x^16+x^15+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^2+x+1
112667 x^16+x^15+x^13+x^12+x^11+x^4+x^3+x+1
112723
89625 x^16+x^14+x^12+x^11+x^10+x^9+x^4+x^3+1
89687 x^16+x^14+x^12+x^11+x^10+x^9+x^6+x^4+x^2+x+1
90045 x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
90333 x^16+x^14+x^13+x^7+x^6+x^4+x^3+x^2+1
90673 x^16+x^14+x^13+x^9+x^5+x^4+1
90721 x^16+x^14+x^13+x^9+x^6+x^5+1
90775 x^16+x^14+x^13+x^9+x^7+x^4+x^2+x+1
91009 x^16+x^14+x^13+x^9+x^8+x^7+1
91143 x^16+x^14+x^13+x^10+x^2+x+1
91203 x^16+x^14+x^13+x^10+x^6+x+1
91291 x^16+x^14+x^13+x^10+x^7+x^4+x^3+x+1
91435 x^16+x^14+x^13+x^10+x^8+x^5+x^3+x+1
91635 x^16+x^14+x^13+x^10+x^8+x^7+x^6+x^5+x^4+x+1
91761 x^16+x^14+x^13+x^10+x^9+x^6+x^5+x^4+1
91835 x^16+x^14+x^13+x^10+x^9+x^7+x^5+x^4+x^3+x+1
92065 x^16+x^14+x^13+x^10+x^9+x^8+x^7+x^5+1
92127 x^16+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
92161 x^16+x^14+x^13+x^11+1
92371 x^16+x^14+x^13+x^11+x^7+x^6+x^4+x+1
92941 x^16+x^14+x^13+x^11+x^9+x^8+x^3+x^2+1
93015 x^16+x^14+x^13+x^11+x^9+x^8+x^6+x^4+x^2+x+1
93085 x^16+x^14+x^13+x^11+x^9+x^8+x^7+x^4+x^3+x^2+1
93127 x^16+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^2+x+1
93213 x^16+x^14+x^13+x^11+x^10+x^4+x^3+x^2+1
93331 x^16+x^14+x^13+x^11+x^10+x^7+x^4+x+1
93461 x^16+x^14+x^13+x^11+x^10+x^8+x^4+x^2+1
93721 x^16+x^14+x^13+x^11+x^10+x^9+x^4+x^3+1
93799 x^16+x^14+x^13+x^11+x^10+x^9+x^6+x^5+x^2+x+1
93847 x^16+x^14+x^13+x^11+x^10+x^9+x^7+x^4+x^2+x+1
93913 x^16+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^4+x^3+1
94023 x^16+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^2+x+1
94153 x^16+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^3+1
94249 x^16+x^14+x^13+x^12+x^5+x^3+1
94305 x^16+x^14+x^13+x^12+x^6+x^5+1
94365 x^16+x^14+x^13+x^12+x^7+x^4+x^3+x^2+1
94559 x^16+x^14+x^13+x^12+x^8+x^6+x^4+x^3+x^2+x+1
94685 x^16+x^14+x^13+x^12+x^8+x^7+x^6+x^4+x^3+x^2+1
94749 x^16+x^14+x^13+x^12+x^9+x^4+x^3+x^2+1
94833 x^16+x^14+x^13+x^12+x^9+x^6+x^5+x^4+1
94873 x^16+x^14+x^13+x^12+x^9+x^7+x^4+x^3+1
94927 x^16+x^14+x^13+x^12+x^9+x^7+x^6+x^3+x^2+x+1
95017 x^16+x^14+x^13+x^12+x^9+x^8+x^5+x^3+1
95131 x^16+x^14+x^13+x^12+x^9+x^8+x^7+x^4+x^3+x+1
95361 x^16+x^14+x^13+x^12+x^10+x^7+1
95469 x^16+x^14+x^13+x^12+x^10+x^7+x^6+x^5+x^3+x^2+1
95643 x^16+x^14+x^13+x^12+x^10+x^8+x^7+x^4+x^3+x+1
95769 x^16+x^14+x^13+x^12+x^10+x^9+x^4+x^3+1
95901 x^16+x^14+x^13+x^12+x^10+x^9+x^7+x^4+x^3+x^2+1
96065 x^16+x^14+x^13+x^12+x^10+x^9+x^8+x^6+1
96319 x^16+x^14+x^13+x^12+x^11+x^5+x^4+x^3+x^2+x+1
96409 x^16+x^14+x^13+x^12+x^11+x^7+x^4+x^3+1
96465 x^16+x^14+x^13+x^12+x^11+x^7+x^6+x^4+1
96491 x^16+x^14+x^13+x^12+x^11+x^7+x^6+x^5+x^3+x+1
96639 x^16+x^14+x^13+x^12+x^11+x^8+x^6+x^5+x^4+x^3+x^2+x+1
96953 x^16+x^14+x^13+x^12+x^11+x^9+x^7+x^5+x^4+x^3+1
97201 x^16+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^4+1
97373 x^16+x^14+x^13+x^12+x^11+x^10+x^6+x^4+x^3+x^2+1
97471 x^16+x^14+x^13+x^12+x^11+x^10+x^7+x^5+x^4+x^3+x^2+x+1
97607 x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^2+x+1
97671 x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^2+x+1
97733 x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^2+1
97931 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^3+x+1
97979 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x+1
98059 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^3+x+1
98259 x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x+1
98323 x^16+x^15+x^4+x+1
98413 x^16+x^15+x^6+x^5+x^3+x^2+1
98603 x^16+x^15+x^8+x^5+x^3+x+1
98833 x^16+x^15+x^9+x^4+1
98881 x^16+x^15+x^9+x^6+1
98975 x^16+x^15+x^9+x^7+x^4+x^3+x^2+x+1
99071 x^16+x^15+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
99295 x^16+x^15+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
99355 x^16+x^15+x^10+x^4+x^3+x+1
99537 x^16+x^15+x^10+x^7+x^6+x^4+1
99603 x^16+x^15+x^10+x^8+x^4+x+1
99639 x^16+x^15+x^10+x^8+x^5+x^4+x^2+x+1
99705 x^16+x^15+x^10+x^8+x^6+x^5+x^4+x^3+1
99783 x^16+x^15+x^10+x^8+x^7+x^6+x^2+x+1
99817 x^16+x^15+x^10+x^8+x^7+x^6+x^5+x^3+1
99877 x^16+x^15+x^10+x^9+x^5+x^2+1
100011 x^16+x^15+x^10+x^9+x^7+x^5+x^3+x+1
100087 x^16+x^15+x^10+x^9+x^7+x^6+x^5+x^4+x^2+x+1
100129 x^16+x^15+x^10+x^9+x^8+x^5+1
100451 x^16+x^15+x^11+x^6+x^5+x+1
100735 x^16+x^15+x^11+x^8+x^6+x^5+x^4+x^3+x^2+x+1
100781 x^16+x^15+x^11+x^8+x^7+x^5+x^3+x^2+1
100859 x^16+x^15+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x+1
100961 x^16+x^15+x^11+x^9+x^6+x^5+1
101021 x^16+x^15+x^11+x^9+x^7+x^4+x^3+x^2+1
101093 x^16+x^15+x^11+x^9+x^7+x^6+x^5+x^2+1
101329 x^16+x^15+x^11+x^9+x^8+x^7+x^6+x^4+1
101521 x^16+x^15+x^11+x^10+x^7+x^4+1
101795 x^16+x^15+x^11+x^10+x^8+x^7+x^5+x+1
101833 x^16+x^15+x^11+x^10+x^8+x^7+x^6+x^3+1
102065 x^16+x^15+x^11+x^10+x^9+x^7+x^5+x^4+1
102361 x^16+x^15+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+1
102403 x^16+x^15+x^12+x+1
102565 x^16+x^15+x^12+x^7+x^5+x^2+1
102687 x^16+x^15+x^12+x^8+x^4+x^3+x^2+x+1
102763 x^16+x^15+x^12+x^8+x^6+x^5+x^3+x+1
103021 x^16+x^15+x^12+x^9+x^6+x^5+x^3+x^2+1
103191 x^16+x^15+x^12+x^9+x^8+x^4+x^2+x+1
103245 x^16+x^15+x^12+x^9+x^8+x^6+x^3+x^2+1
103387 x^16+x^15+x^12+x^9+x^8+x^7+x^6+x^4+x^3+x+1
103591 x^16+x^15+x^12+x^10+x^7+x^5+x^2+x+1
103723 x^16+x^15+x^12+x^10+x^8+x^5+x^3+x+1
103793 x^16+x^15+x^12+x^10+x^8+x^6+x^5+x^4+1
103849 x^16+x^15+x^12+x^10+x^8+x^7+x^5+x^3+1
104031 x^16+x^15+x^12+x^10+x^9+x^6+x^4+x^3+x^2+x+1
104185 x^16+x^15+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+1
104223 x^16+x^15+x^12+x^10+x^9+x^8+x^4+x^3+x^2+x+1
104425 x^16+x^15+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^3+1
104495 x^16+x^15+x^12+x^11+x^5+x^3+x^2+x+1
104775 x^16+x^15+x^12+x^11+x^8+x^6+x^2+x+1
104989 x^16+x^15+x^12+x^11+x^9+x^4+x^3+x^2+1
105175 x^16+x^15+x^12+x^11+x^9+x^7+x^6+x^4+x^2+x+1
105307 x^16+x^15+x^12+x^11+x^9+x^8+x^6+x^4+x^3+x+1
105419 x^16+x^15+x^12+x^11+x^9+x^8+x^7+x^6+x^3+x+1
105555 x^16+x^15+x^12+x^11+x^10+x^6+x^4+x+1
105635 x^16+x^15+x^12+x^11+x^10+x^7+x^5+x+1
105801 x^16+x^15+x^12+x^11+x^10+x^8+x^6+x^3+1
106151 x^16+x^15+x^12+x^11+x^10+x^9+x^7+x^5+x^2+x+1
106207 x^16+x^15+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x^2+x+1
106245 x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^2+1
106317 x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^6+x^3+x^2+1
106387 x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x+1
106645 x^16+x^15+x^13+x^7+x^4+x^2+1
106759 x^16+x^15+x^13+x^8+x^2+x+1
106789 x^16+x^15+x^13+x^8+x^5+x^2+1
106885 x^16+x^15+x^13+x^8+x^7+x^2+1
107153 x^16+x^15+x^13+x^9+x^7+x^4+1
107201 x^16+x^15+x^13+x^9+x^7+x^6+1
107297 x^16+x^15+x^13+x^9+x^8+x^5+1
107347 x^16+x^15+x^13+x^9+x^8+x^6+x^4+x+1
107653 x^16+x^15+x^13+x^10+x^7+x^2+1
107713 x^16+x^15+x^13+x^10+x^7+x^6+1
107753 x^16+x^15+x^13+x^10+x^7+x^6+x^5+x^3+1
107815 x^16+x^15+x^13+x^10+x^8+x^5+x^2+x+1
107861 x^16+x^15+x^13+x^10+x^8+x^6+x^4+x^2+1
107963 x^16+x^15+x^13+x^10+x^8+x^7+x^5+x^4+x^3+x+1
108089 x^16+x^15+x^13+x^10+x^9+x^5+x^4+x^3+1
108131 x^16+x^15+x^13+x^10+x^9+x^6+x^5+x+1
108157 x^16+x^15+x^13+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
108473 x^16+x^15+x^13+x^10+x^9+x^8+x^7+x^5+x^4+x^3+1
108797 x^16+x^15+x^13+x^11+x^7+x^6+x^5+x^4+x^3+x^2+1
108853 x^16+x^15+x^13+x^11+x^8+x^5+x^4+x^2+1
109251 x^16+x^15+x^13+x^11+x^9+x^7+x^6+x+1
109301 x^16+x^15+x^13+x^11+x^9+x^7+x^6+x^5+x^4+x^2+1
109493 x^16+x^15+x^13+x^11+x^9+x^8+x^7+x^5+x^4+x^2+1
109607 x^16+x^15+x^13+x^11+x^10+x^5+x^2+x+1
109843 x^16+x^15+x^13+x^11+x^10+x^8+x^4+x+1
109915 x^16+x^15+x^13+x^11+x^10+x^8+x^6+x^4+x^3+x+1
110017 x^16+x^15+x^13+x^11+x^10+x^8+x^7+x^6+1
110075 x^16+x^15+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x+1
110197 x^16+x^15+x^13+x^11+x^10+x^9+x^6+x^5+x^4+x^2+1
110483 x^16+x^15+x^13+x^11+x^10+x^9+x^8+x^7+x^4+x+1
110591 x^16+x^15+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
110659 x^16+x^15+x^13+x^12+x^6+x+1
110723 x^16+x^15+x^13+x^12+x^7+x+1
110931 x^16+x^15+x^13+x^12+x^8+x^6+x^4+x+1
111001 x^16+x^15+x^13+x^12+x^8+x^7+x^4+x^3+1
111073 x^16+x^15+x^13+x^12+x^8+x^7+x^6+x^5+1
111341 x^16+x^15+x^13+x^12+x^9+x^7+x^6+x^5+x^3+x^2+1
111433 x^16+x^15+x^13+x^12+x^9+x^8+x^6+x^3+1
111487 x^16+x^15+x^13+x^12+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
111643 x^16+x^15+x^13+x^12+x^10+x^4+x^3+x+1
111701 x^16+x^15+x^13+x^12+x^10+x^6+x^4+x^2+1
111931 x^16+x^15+x^13+x^12+x^10+x^8+x^5+x^4+x^3+x+1
112051 x^16+x^15+x^13+x^12+x^10+x^8+x^7+x^5+x^4+x+1
112207 x^16+x^15+x^13+x^12+x^10+x^9+x^6+x^3+x^2+x+1
112283 x^16+x^15+x^13+x^12+x^10+x^9+x^7+x^4+x^3+x+1
112401 x^16+x^15+x^13+x^12+x^10+x^9+x^8+x^4+1
112495 x^16+x^15+x^13+x^12+x^10+x^9+x^8+x^6+x^5+x^3+x^2+x+1
112547 x^16+x^15+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x+1
112609 x^16+x^15+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+1
112717 x^16+x^15+x^13+x^12+x^11+x^6+x^3+x^2+1
112779 x^16+x^15+x^13+x^12+x^11+x^7+x^3+x+1
112871 x^16+x^15+x^13+x^12+x^11+x^7+x^6+x^5+x^2+x+1
113013 x^16+x^15+x^13+x^12+x^11+x^8+x^6+x^5+x^4+x^2+1x^16+x^14+x^13+x^10+x^8+x^5+x^4+x^3+1
91493 x^16+x^14+x^13+x^10+x^8+x^6+x^5+x^2+1
91557 x^16+x^14+x^13+x^10+x^8+x^7+x^5+x^2+1
91623 x^16+x^14+x^13+x^10+x^8+x^7+x^6+x^5+x^2+x+1
91863 x^16+x^14+x^13+x^10+x^9+x^7+x^6+x^4+x^2+x+1
91929 x^16+x^14+x^13+x^10+x^9+x^8+x^4+x^3+1
92025 x^16+x^14+x^13+x^10+x^9+x^8+x^6+x^5+x^4+x^3+1
92121 x^16+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^4+x^3+1
92171 x^16+x^14+x^13+x^11+x^3+x+1
92317 x^16+x^14+x^13+x^11+x^7+x^4+x^3+x^2+1
92373 x^16+x^14+x^13+x^11+x^7+x^6+x^4+x^2+1
