Starting up
378171 x^18+x^16+x^15+x^14+x^10+x^8+x^5+x^4+x^3+x+1
379049 x^18+x^16+x^15+x^14+x^11+x^7+x^5+x^3+1
380853 x^18+x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^2+1
381257 x^18+x^16+x^15+x^14+x^12+x^8+x^6+x^3+1
381619 x^18+x^16+x^15+x^14+x^12+x^9+x^7+x^5+x^4+x+1
382959 x^18+x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
383887 x^18+x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^3+x^2+x+1
385013 x^18+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
385321 x^18+x^16+x^15+x^14+x^13+x^8+x^5+x^3+1
386827 x^18+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^3+x+1
388315 x^18+x^16+x^15+x^14+x^13+x^11+x^10+x^7+x^6+x^4+x^3+x+1
388939 x^18+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^3+x+1
391473 x^18+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^5+x^4+1
391789 x^18+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^6+x^5+x^3+x^2+1
392845 x^18+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^3+x^2+1
395389 x^18+x^17+x^11+x^6+x^5+x^4+x^3+x^2+1
395913 x^18+x^17+x^11+x^9+x^7+x^3+1
396561 x^18+x^17+x^11+x^10+x^8+x^4+1
398349 x^18+x^17+x^12+x^10+x^3+x^2+1
400219 x^18+x^17+x^12+x^11+x^9+x^8+x^6+x^4+x^3+x+1
401119 x^18+x^17+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x^2+x+1
403309 x^18+x^17+x^13+x^10+x^9+x^8+x^6+x^5+x^3+x^2+1
404417 x^18+x^17+x^13+x^11+x^9+x^8+x^7+x^6+1
404935 x^18+x^17+x^13+x^11+x^10+x^8+x^7+x^6+x^2+x+1
405389 x^18+x^17+x^13+x^11+x^10+x^9+x^8+x^7+x^3+x^2+1
406091 x^18+x^17+x^13+x^12+x^9+x^6+x^3+x+1
407579 x^18+x^17+x^13+x^12+x^11+x^4+x^3+x+1
408371 x^18+x^17+x^13+x^12+x^11+x^9+x^8+x^5+x^4+x+1
409365 x^18+x^17+x^13+x^12+x^11+x^10+x^9+x^8+x^4+x^2+1
410545 x^18+x^17+x^14+x^9+x^8+x^7+x^5+x^4+1
410877 x^18+x^17+x^14+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
411707 x^18+x^17+x^14+x^11+x^5+x^4+x^3+x+1
412471 x^18+x^17+x^14+x^11+x^9+x^8+x^5+x^4+x^2+x+1
414677 x^18+x^17+x^14+x^12+x^9+x^8+x^7+x^6+x^4+x^2+1
416171 x^18+x^17+x^14+x^12+x^11+x^8+x^7+x^5+x^3+x+1
416849 x^18+x^17+x^14+x^12+x^11+x^10+x^6+x^4+1
418343 x^18+x^17+x^14+x^13+x^9+x^5+x^2+x+1
418881 x^18+x^17+x^14+x^13+x^10+x^6+1
419103 x^18+x^17+x^14+x^13+x^10+x^8+x^4+x^3+x^2+x+1
420537 x^18+x^17+x^14+x^13+x^11+x^9+x^7+x^5+x^4+x^3+1
422551 x^18+x^17+x^14+x^13+x^12+x^9+x^7+x^4+x^2+x+1
423429 x^18+x^17+x^14+x^13+x^12+x^10+x^9+x^2+1
423813 x^18+x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^2+1
424837 x^18+x^17+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^2+1
425829 x^18+x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^2+1
427633 x^18+x^17+x^15+x^10+x^9+x^6+x^5+x^4+1
428119 x^18+x^17+x^15+x^11+x^6+x^4+x^2+x+1
428317 x^18+x^17+x^15+x^11+x^8+x^4+x^3+x^2+1
429095 x^18+x^17+x^15+x^11+x^10+x^5+x^2+x+1
430115 x^18+x^17+x^15+x^12+x^5+x+1
430625 x^18+x^17+x^15+x^12+x^9+x^5+1
431047 x^18+x^17+x^15+x^12+x^9+x^8+x^7+x^6+x^2+x+1
431997 x^18+x^17+x^15+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
432749 x^18+x^17+x^15+x^12+x^11+x^9+x^6+x^5+x^3+x^2+1
433567 x^18+x^17+x^15+x^12+x^11+x^10+x^8+x^7+x^4+x^3+x^2+x+1
434013 x^18+x^17+x^15+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x^2+1
434801 x^18+x^17+x^15+x^13+x^9+x^6+x^5+x^4+1
437777 x^18+x^17+x^15+x^13+x^11+x^10+x^9+x^4+1
438739 x^18+x^17+x^15+x^13+x^12+x^8+x^7+x^6+x^4+x+1
439853 x^18+x^17+x^15+x^13+x^12+x^10+x^9+x^5+x^3+x^2+1
441075 x^18+x^17+x^15+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x+1
443015 x^18+x^17+x^15+x^14+x^9+x^7+x^2+x+1262957 x^18+x^9+x^8+x^5+x^3+x^2+1
264613 x^18+x^11+x^8+x^7+x^5+x^2+1
265339 x^18+x^11+x^10+x^6+x^5+x^4+x^3+x+1
266721 x^18+x^12+x^8+x^7+x^6+x^5+1
268611 x^18+x^12+x^11+x^8+x^6+x+1
269013 x^18+x^12+x^11+x^9+x^7+x^6+x^4+x^2+1
270043 x^18+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x+1
271125 x^18+x^13+x^9+x^8+x^4+x^2+1
272993 x^18+x^13+x^11+x^9+x^6+x^5+1
273641 x^18+x^13+x^11+x^10+x^7+x^6+x^5+x^3+1
274257 x^18+x^13+x^11+x^10+x^9+x^8+x^6+x^4+1
274573 x^18+x^13+x^12+x^7+x^3+x^2+1
277915 x^18+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x^3+x+1
279069 x^18+x^14+x^9+x^4+x^3+x^2+1
280783 x^18+x^14+x^11+x^7+x^6+x^3+x^2+x+1
282529 x^18+x^14+x^11+x^10+x^9+x^8+x^7+x^5+1
283093 x^18+x^14+x^12+x^8+x^7+x^6+x^4+x^2+1
284441 x^18+x^14+x^12+x^10+x^9+x^8+x^4+x^3+1
284999 x^18+x^14+x^12+x^11+x^8+x^6+x^2+x+1
287001 x^18+x^14+x^13+x^8+x^4+x^3+1
287571 x^18+x^14+x^13+x^9+x^8+x^6+x^4+x+1
289831 x^18+x^14+x^13+x^11+x^10+x^5+x^2+x+1
290521 x^18+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^4+x^3+1
290973 x^18+x^14+x^13+x^12+x^7+x^4+x^3+x^2+1
292565 x^18+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^4+x^2+1
293479 x^18+x^14+x^13+x^12+x^11+x^9+x^6+x^5+x^2+x+1
294249 x^18+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^3+1
295093 x^18+x^15+x^7+x^5+x^4+x^2+1
296983 x^18+x^15+x^11+x^4+x^2+x+1
297881 x^18+x^15+x^11+x^9+x^8+x^7+x^4+x^3+1
298715 x^18+x^15+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x+1
300697 x^18+x^15+x^12+x^10+x^9+x^7+x^4+x^3+1
301387 x^18+x^15+x^12+x^11+x^8+x^6+x^3+x+1
301855 x^18+x^15+x^12+x^11+x^9+x^8+x^4+x^3+x^2+x+1
302429 x^18+x^15+x^12+x^11+x^10+x^8+x^6+x^4+x^3+x^2+1
303827 x^18+x^15+x^13+x^9+x^7+x^6+x^4+x+1
305583 x^18+x^15+x^13+x^11+x^8+x^7+x^5+x^3+x^2+x+1
306479 x^18+x^15+x^13+x^11+x^10+x^8+x^5+x^3+x^2+x+1
306989 x^18+x^15+x^13+x^11+x^10+x^9+x^8+x^5+x^3+x^2+1
308611 x^18+x^15+x^13+x^12+x^10+x^8+x^7+x+1
310011 x^18+x^15+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x^3+x+1
310737 x^18+x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^4+1
312423 x^18+x^15+x^14+x^10+x^6+x^5+x^2+x+1
313657 x^18+x^15+x^14+x^11+x^8+x^5+x^4+x^3+1
314283 x^18+x^15+x^14+x^11+x^9+x^8+x^7+x^5+x^3+x+1
314837 x^18+x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^4+x^2+1
317579 x^18+x^15+x^14+x^12+x^11+x^7+x^3+x+1
319263 x^18+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^4+x^3+x^2+x+1
321111 x^18+x^15+x^14+x^13+x^10+x^9+x^6+x^4+x^2+x+1
321649 x^18+x^15+x^14+x^13+x^11+x^6+x^5+x^4+1
322965 x^18+x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^4+x^2+1
324057 x^18+x^15+x^14+x^13+x^12+x^8+x^7+x^6+x^4+x^3+1
324481 x^18+x^15+x^14+x^13+x^12+x^9+x^8+x^7+1
326493 x^18+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^4+x^3+x^2+1
327305 x^18+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^3+1
329383 x^18+x^16+x^10+x^9+x^7+x^5+x^2+x+1
332549 x^18+x^16+x^12+x^9+x^8+x^2+1
334057 x^18+x^16+x^12+x^11+x^7+x^6+x^5+x^3+1
334891 x^18+x^16+x^12+x^11+x^10+x^5+x^3+x+1
335923 x^18+x^16+x^13+x^5+x^4+x+1
337723 x^18+x^16+x^13+x^10+x^9+x^8+x^5+x^4+x^3+x+1
338517 x^18+x^16+x^13+x^11+x^9+x^6+x^4+x^2+1
340105 x^18+x^16+x^13+x^12+x^7+x^3+1
341081 x^18+x^16+x^13+x^12+x^10+x^6+x^4+x^3+1
342755 x^18+x^16+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x+1
343591 x^18+x^16+x^13+x^12+x^11+x^10+x^9+x^5+x^2+x+1
344719 x^18+x^16+x^14+x^9+x^7+x^3+x^2+x+1
345287 x^18+x^16+x^14+x^10+x^7+x^6+x^2+x+1
345849 x^18+x^16+x^14+x^10+x^9+x^7+x^6+x^5+x^4+x^3+1
346095 x^18+x^16+x^14+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
346611 x^18+x^16+x^14+x^11+x^8+x^7+x^6+x^5+x^4+x+1
348057 x^18+x^16+x^14+x^11+x^10+x^9+x^8+x^7+x^4+x^3+1
348581 x^18+x^16+x^14+x^12+x^8+x^7+x^5+x^2+1
349297 x^18+x^16+x^14+x^12+x^10+x^6+x^5+x^4+1
349867 x^18+x^16+x^14+x^12+x^10+x^9+x^7+x^5+x^3+x+1
350197 x^18+x^16+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
351511 x^18+x^16+x^14+x^12+x^11+x^10+x^8+x^4+x^2+x+1
352521 x^18+x^16+x^14+x^13+x^8+x^3+1
353983 x^18+x^16+x^14+x^13+x^10+x^9+x^7+x^5+x^4+x^3+x^2+x+1
354953 x^18+x^16+x^14+x^13+x^11+x^9+x^7+x^3+1
355659 x^18+x^16+x^14+x^13+x^11+x^10+x^8+x^6+x^3+x+1
356203 x^18+x^16+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^3+x+1
357365 x^18+x^16+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
358571 x^18+x^16+x^14+x^13+x^12+x^11+x^7+x^5+x^3+x+1
359041 x^18+x^16+x^14+x^13+x^12+x^11+x^9+x^7+1
359893 x^18+x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^4+x^2+1
361021 x^18+x^16+x^15+x^9+x^5+x^4+x^3+x^2+1
361627 x^18+x^16+x^15+x^10+x^7+x^4+x^3+x+1
363131 x^18+x^16+x^15+x^11+x^9+x^6+x^5+x^4+x^3+x+1
363457 x^18+x^16+x^15+x^11+x^9+x^8+x^7+x^6+1
366703 x^18+x^16+x^15+x^12+x^11+x^6+x^5+x^3+x^2+x+1
367507 x^18+x^16+x^15+x^12+x^11+x^9+x^8+x^7+x^4+x+1
368191 x^18+x^16+x^15+x^12+x^11+x^10+x^9+x^5+x^4+x^3+x^2+x+1
368529 x^18+x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^7+x^4+1
369401 x^18+x^16+x^15+x^13+x^9+x^7+x^6+x^5+x^4+x^3+1
369793 x^18+x^16+x^15+x^13+x^10+x^7+1
370783 x^18+x^16+x^15+x^13+x^11+x^6+x^4+x^3+x^2+x+1
371135 x^18+x^16+x^15+x^13+x^11+x^8+x^7+x^5+x^4+x^3+x^2+x+1
371911 x^18+x^16+x^15+x^13+x^11+x^10+x^7+x^6+x^2+x+1
372825 x^18+x^16+x^15+x^13+x^12+x^6+x^4+x^3+1
373475 x^18+x^16+x^15+x^13+x^12+x^9+x^7+x^6+x^5+x+1
374527 x^18+x^16+x^15+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
375305 x^18+x^16+x^15+x^13+x^12+x^11+x^9+x^3+1
377037 x^18+x^16+x^15+x^14+x^7+x^6+x^3+x^2+1
378549 x^18+x^16+x^15+x^14+x^10+x^9+x^7+x^5+x^4+x^2+1
379233 x^18+x^16+x^15+x^14+x^11+x^8+x^6+x^5+1
380049 x^18+x^16+x^15+x^14+x^11+x^10+x^7+x^4+1
380511 x^18+x^16+x^15+x^14+x^11+x^10+x^9+x^6+x^4+x^3+x^2+x+1
381809 x^18+x^16+x^15+x^14+x^12+x^9+x^8+x^6+x^5+x^4+1
383895 x^18+x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^4+x^2+x+1
384149 x^18+x^16+x^15+x^14+x^12+x^11+x^10+x^7+x^4+x^2+1
384723 x^18+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x+1
385643 x^18+x^16+x^15+x^14+x^13+x^9+x^6+x^5+x^3+x+1
386851 x^18+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^5+x+1
387343 x^18+x^16+x^15+x^14+x^13+x^11+x^8+x^3+x^2+x+1
388445 x^18+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^6+x^4+x^3+x^2+1
390653 x^18+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
391569 x^18+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^4+1
392365 x^18+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^5+x^3+x^2+1
392757 x^18+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^5+x^4+x^2+1
393121 x^18+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+1
396295 x^18+x^17+x^11+x^10+x^2+x+1
398315 x^18+x^17+x^12+x^9+x^8+x^7+x^6+x^5+x^3+x+1
399717 x^18+x^17+x^12+x^11+x^8+x^6+x^5+x^2+1
400963 x^18+x^17+x^12+x^11+x^10+x^9+x^6+x+1
402721 x^18+x^17+x^13+x^10+x^8+x^5+1
403261 x^18+x^17+x^13+x^10+x^9+x^8+x^5+x^4+x^3+x^2+1
403707 x^18+x^17+x^13+x^11+x^7+x^6+x^5+x^4+x^3+x+1
406067 x^18+x^17+x^13+x^12+x^9+x^5+x^4+x+1
406705 x^18+x^17+x^13+x^12+x^10+x^7+x^5+x^4+1
408733 x^18+x^17+x^13+x^12+x^11+x^10+x^7+x^4+x^3+x^2+1
409877 x^18+x^17+x^14+x^8+x^4+x^2+1
411621 x^18+x^17+x^14+x^10+x^9+x^8+x^7+x^6+x^5+x^2+1
412255 x^18+x^17+x^14+x^11+x^9+x^6+x^4+x^3+x^2+x+1
413281 x^18+x^17+x^14+x^11+x^10+x^9+x^6+x^5+1
414047 x^18+x^17+x^14+x^12+x^8+x^6+x^4+x^3+x^2+x+1
415293 x^18+x^17+x^14+x^12+x^10+x^9+x^5+x^4+x^3+x^2+1
416959 x^18+x^17+x^14+x^12+x^11+x^10+x^7+x^5+x^4+x^3+x^2+x+1
417495 x^18+x^17+x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^2+x+1
418491 x^18+x^17+x^14+x^13+x^9+x^7+x^5+x^4+x^3+x+1
418759 x^18+x^17+x^14+x^13+x^9+x^8+x^7+x^6+x^2+x+1
420027 x^18+x^17+x^14+x^13+x^11+x^7+x^5+x^4+x^3+x+1
421673 x^18+x^17+x^14+x^13+x^11+x^10+x^9+x^8+x^5+x^3+1
422911 x^18+x^17+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
426265 x^18+x^17+x^15+x^8+x^4+x^3+1
427193 x^18+x^17+x^15+x^10+x^7+x^5+x^4+x^3+1
428087 x^18+x^17+x^15+x^11+x^5+x^4+x^2+x+1
428789 x^18+x^17+x^15+x^11+x^9+x^7+x^6+x^5+x^4+x^2+1
430121 x^18+x^17+x^15+x^12+x^5+x^3+1
431915 x^18+x^17+x^15+x^12+x^10+x^9+x^8+x^5+x^3+x+1
433231 x^18+x^17+x^15+x^12+x^11+x^10+x^6+x^3+x^2+x+1
433987 x^18+x^17+x^15+x^12+x^11+x^10+x^9+x^8+x^6+x+1
434279 x^18+x^17+x^15+x^13+x^6+x^5+x^2+x+1
435005 x^18+x^17+x^15+x^13+x^9+x^8+x^5+x^4+x^3+x^2+1
435629 x^18+x^17+x^15+x^13+x^10+x^8+x^7+x^5+x^3+x^2+1
436143 x^18+x^17+x^15+x^13+x^10+x^9+x^8+x^7+x^5+x^3+x^2+x+1
436731 x^18+x^17+x^15+x^13+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x+1
438123 x^18+x^17+x^15+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^3+x+1
440627 x^18+x^17+x^15+x^13+x^12+x^11+x^8+x^5+x^4+x+1
441397 x^18+x^17+x^15+x^13+x^12+x^11+x^10+x^5+x^4+x^2+1
442103 x^18+x^17+x^15+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^2+x+1
442607 x^18+x^17+x^15+x^14+x^7+x^6+x^5+x^3+x^2+x+1
443209 x^18+x^17+x^15+x^14+x^9+x^8+x^6+x^3+1
443727 x^18+x^17+x^15+x^14+x^10+x^8+x^6+x^3+x^2+x+1
444189 x^18+x^17+x^15+x^14+x^10+x^9+x^8+x^4+x^3+x^2+1262479 x^18+x^8+x^6+x^3+x^2+x+1
263081 x^18+x^9+x^8+x^7+x^5+x^3+1
263457 x^18+x^10+x^8+x^5+1
263821 x^18+x^10+x^9+x^7+x^3+x^2+1
264655 x^18+x^11+x^8+x^7+x^6+x^3+x^2+x+1
266143 x^18+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x^2+x+1
269765 x^18+x^12+x^11+x^10+x^8+x^7+x^6+x^2+1
270153 x^18+x^12+x^11+x^10+x^9+x^8+x^6+x^3+1
271449 x^18+x^13+x^10+x^6+x^4+x^3+1
273081 x^18+x^13+x^11+x^9+x^7+x^5+x^4+x^3+1
273613 x^18+x^13+x^11+x^10+x^7+x^6+x^3+x^2+1
275347 x^18+x^13+x^12+x^9+x^8+x^7+x^4+x+1
276679 x^18+x^13+x^12+x^11+x^7+x^6+x^2+x+1
277069 x^18+x^13+x^12+x^11+x^9+x^6+x^3+x^2+1
278017 x^18+x^13+x^12+x^11+x^10+x^9+1
279489 x^18+x^14+x^9+x^8+x^7+x^6+1
280725 x^18+x^14+x^11+x^7+x^4+x^2+1
280965 x^18+x^14+x^11+x^8+x^7+x^2+1
281889 x^18+x^14+x^11+x^10+x^8+x^5+1
284507 x^18+x^14+x^12+x^10+x^9+x^8+x^6+x^4+x^3+x+1
285361 x^18+x^14+x^12+x^11+x^9+x^7+x^5+x^4+1
285679 x^18+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
286549 x^18+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^2+1
288219 x^18+x^14+x^13+x^10+x^8+x^7+x^6+x^4+x^3+x+1
288871 x^18+x^14+x^13+x^11+x^6+x^5+x^2+x+1
289585 x^18+x^14+x^13+x^11+x^9+x^8+x^5+x^4+1
290037 x^18+x^14+x^13+x^11+x^10+x^7+x^6+x^5+x^4+x^2+1
291157 x^18+x^14+x^13+x^12+x^8+x^6+x^4+x^2+1
292239 x^18+x^14+x^13+x^12+x^10+x^8+x^7+x^3+x^2+x+1
292497 x^18+x^14+x^13+x^12+x^10+x^9+x^7+x^4+1
293773 x^18+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^3+x^2+1
294535 x^18+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^2+x+1
295681 x^18+x^15+x^9+x^8+1
296191 x^18+x^15+x^10+x^7+x^6+x^5+x^4+x^3+x^2+x+1
296593 x^18+x^15+x^10+x^9+x^7+x^4+1
298665 x^18+x^15+x^11+x^10+x^9+x^7+x^5+x^3+1
300261 x^18+x^15+x^12+x^10+x^7+x^6+x^5+x^2+1
300907 x^18+x^15+x^12+x^10+x^9+x^8+x^6+x^5+x^3+x+1
301375 x^18+x^15+x^12+x^11+x^8+x^5+x^4+x^3+x^2+x+1
302463 x^18+x^15+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x^2+x+1
303323 x^18+x^15+x^13+x^7+x^6+x^4+x^3+x+1
304897 x^18+x^15+x^13+x^10+x^9+x^8+1
305435 x^18+x^15+x^13+x^11+x^8+x^4+x^3+x+1
306101 x^18+x^15+x^13+x^11+x^9+x^8+x^7+x^5+x^4+x^2+1
306421 x^18+x^15+x^13+x^11+x^10+x^7+x^6+x^5+x^4+x^2+1
308455 x^18+x^15+x^13+x^12+x^10+x^7+x^6+x^5+x^2+x+1
309425 x^18+x^15+x^13+x^12+x^11+x^7+x^5+x^4+1
310379 x^18+x^15+x^13+x^12+x^11+x^10+x^6+x^5+x^3+x+1
312369 x^18+x^15+x^14+x^10+x^5+x^4+1
313155 x^18+x^15+x^14+x^10+x^9+x^8+x^6+x+1
314371 x^18+x^15+x^14+x^11+x^10+x+1
315031 x^18+x^15+x^14+x^11+x^10+x^9+x^7+x^4+x^2+x+1
317443 x^18+x^15+x^14+x^12+x^11+x+1
318349 x^18+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^3+x^2+1
320779 x^18+x^15+x^14+x^13+x^10+x^8+x^3+x+1
321745 x^18+x^15+x^14+x^13+x^11+x^7+x^6+x^4+1
322487 x^18+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^5+x^4+x^2+x+1
323037 x^18+x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x^2+1
323641 x^18+x^15+x^14+x^13+x^12+x^5+x^4+x^3+1
324577 x^18+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^5+1
325215 x^18+x^15+x^14+x^13+x^12+x^10+x^9+x^6+x^4+x^3+x^2+x+1
325855 x^18+x^15+x^14+x^13+x^12+x^11+x^7+x^6+x^4+x^3+x^2+x+1
326985 x^18+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^3+1
327939 x^18+x^16+x^8+x+1
331349 x^18+x^16+x^11+x^10+x^9+x^6+x^4+x^2+1
332283 x^18+x^16+x^12+x^8+x^7+x^6+x^5+x^4+x^3+x+1
333197 x^18+x^16+x^12+x^10+x^8+x^7+x^3+x^2+1
333911 x^18+x^16+x^12+x^11+x^6+x^4+x^2+x+1
335219 x^18+x^16+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x+1
335955 x^18+x^16+x^13+x^6+x^4+x+1
336799 x^18+x^16+x^13+x^9+x^8+x^7+x^4+x^3+x^2+x+1
337779 x^18+x^16+x^13+x^10+x^9+x^8+x^6+x^5+x^4+x+1
338185 x^18+x^16+x^13+x^11+x^8+x^3+1
338497 x^18+x^16+x^13+x^11+x^9+x^6+1
338961 x^18+x^16+x^13+x^11+x^10+x^4+1
342501 x^18+x^16+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^2+1
344761 x^18+x^16+x^14+x^9+x^7+x^5+x^4+x^3+1
345735 x^18+x^16+x^14+x^10+x^9+x^7+x^2+x+1
346517 x^18+x^16+x^14+x^11+x^8+x^7+x^4+x^2+1
347219 x^18+x^16+x^14+x^11+x^10+x^6+x^4+x+1
350567 x^18+x^16+x^14+x^12+x^11+x^8+x^6+x^5+x^2+x+1
351827 x^18+x^16+x^14+x^12+x^11+x^10+x^9+x^6+x^4+x+1
352179 x^18+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x+1
352563 x^18+x^16+x^14+x^13+x^8+x^5+x^4+x+1
354303 x^18+x^16+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
354897 x^18+x^16+x^14+x^13+x^11+x^9+x^6+x^4+1
355101 x^18+x^16+x^14+x^13+x^11+x^9+x^8+x^4+x^3+x^2+1
355959 x^18+x^16+x^14+x^13+x^11+x^10+x^9+x^6+x^5+x^4+x^2+x+1
357423 x^18+x^16+x^14+x^13+x^12+x^10+x^5+x^3+x^2+x+1
358491 x^18+x^16+x^14+x^13+x^12+x^11+x^6+x^4+x^3+x+1
359051 x^18+x^16+x^14+x^13+x^12+x^11+x^9+x^7+x^3+x+1
360115 x^18+x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^4+x+1
360645 x^18+x^16+x^15+x^7+x^6+x^2+1
361273 x^18+x^16+x^15+x^9+x^8+x^5+x^4+x^3+1
362577 x^18+x^16+x^15+x^11+x^6+x^4+1
363619 x^18+x^16+x^15+x^11+x^10+x^6+x^5+x+1
364147 x^18+x^16+x^15+x^11+x^10+x^9+x^6+x^5+x^4+x+1
367665 x^18+x^16+x^15+x^12+x^11+x^10+x^5+x^4+1
368103 x^18+x^16+x^15+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^2+x+1
369105 x^18+x^16+x^15+x^13+x^8+x^7+x^6+x^4+1
370321 x^18+x^16+x^15+x^13+x^10+x^9+x^7+x^4+1
371013 x^18+x^16+x^15+x^13+x^11+x^8+x^6+x^2+1
372613 x^18+x^16+x^15+x^13+x^11+x^10+x^9+x^8+x^7+x^2+1
373767 x^18+x^16+x^15+x^13+x^12+x^10+x^2+x+1
374685 x^18+x^16+x^15+x^13+x^12+x^10+x^9+x^8+x^7+x^4+x^3+x^2+1
375169 x^18+x^16+x^15+x^13+x^12+x^11+x^8+x^7+1
375957 x^18+x^16+x^15+x^13+x^12+x^11+x^10+x^7+x^4+x^2+1
378283 x^18+x^16+x^15+x^14+x^10+x^8+x^7+x^5+x^3+x+1
379615 x^18+x^16+x^15+x^14+x^11+x^9+x^7+x^6+x^4+x^3+x^2+x+1
380157 x^18+x^16+x^15+x^14+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
380579 x^18+x^16+x^15+x^14+x^11+x^10+x^9+x^7+x^5+x+1
381221 x^18+x^16+x^15+x^14+x^12+x^8+x^5+x^2+1
382569 x^18+x^16+x^15+x^14+x^12+x^10+x^9+x^6+x^5+x^3+1
383069 x^18+x^16+x^15+x^14+x^12+x^11+x^6+x^4+x^3+x^2+1
383629 x^18+x^16+x^15+x^14+x^12+x^11+x^9+x^7+x^3+x^2+1
384123 x^18+x^16+x^15+x^14+x^12+x^11+x^10+x^6+x^5+x^4+x^3+x+1
385353 x^18+x^16+x^15+x^14+x^13+x^8+x^6+x^3+1
