Starting up
46001 x^15+x^13+x^12+x^9+x^8+x^7+x^5+x^4+1
46007 x^15+x^13+x^12+x^9+x^8+x^7+x^5+x^4+x^2+x+1
46021 x^15+x^13+x^12+x^9+x^8+x^7+x^6+x^2+1
46039 x^15+x^13+x^12+x^9+x^8+x^7+x^6+x^4+x^2+x+1
46043 x^15+x^13+x^12+x^9+x^8+x^7+x^6+x^4+x^3+x+1
46045 x^15+x^13+x^12+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
46399 x^15+x^13+x^12+x^10+x^8+x^5+x^4+x^3+x^2+x+1
46407 x^15+x^13+x^12+x^10+x^8+x^6+x^2+x+1
46419 x^15+x^13+x^12+x^10+x^8+x^6+x^4+x+1
46421 x^15+x^13+x^12+x^10+x^8+x^6+x^4+x^2+1
46441 x^15+x^13+x^12+x^10+x^8+x^6+x^5+x^3+1
46455 x^15+x^13+x^12+x^10+x^8+x^6+x^5+x^4+x^2+x+1
46459 x^15+x^13+x^12+x^10+x^8+x^6+x^5+x^4+x^3+x+1
46879 x^15+x^13+x^12+x^10+x^9+x^8+x^4+x^3+x^2+x+1
46885 x^15+x^13+x^12+x^10+x^9+x^8+x^5+x^2+1
46917 x^15+x^13+x^12+x^10+x^9+x^8+x^6+x^2+1
46935 x^15+x^13+x^12+x^10+x^9+x^8+x^6+x^4+x^2+x+1
46955 x^15+x^13+x^12+x^10+x^9+x^8+x^6+x^5+x^3+x+1
47183 x^15+x^13+x^12+x^11+x^6+x^3+x^2+x+1
47201 x^15+x^13+x^12+x^11+x^6+x^5+1
47221 x^15+x^13+x^12+x^11+x^6+x^5+x^4+x^2+1
47237 x^15+x^13+x^12+x^11+x^7+x^2+1
47241 x^15+x^13+x^12+x^11+x^7+x^3+1
47261 x^15+x^13+x^12+x^11+x^7+x^4+x^3+x^2+1
47265 x^15+x^13+x^12+x^11+x^7+x^5+1
47673 x^15+x^13+x^12+x^11+x^9+x^5+x^4+x^3+1
47705 x^15+x^13+x^12+x^11+x^9+x^6+x^4+x^3+1
47745 x^15+x^13+x^12+x^11+x^9+x^7+1
47751 x^15+x^13+x^12+x^11+x^9+x^7+x^2+x+1
47757 x^15+x^13+x^12+x^11+x^9+x^7+x^3+x^2+1
47763 x^15+x^13+x^12+x^11+x^9+x^7+x^4+x+1
48179 x^15+x^13+x^12+x^11+x^10+x^5+x^4+x+1
48233 x^15+x^13+x^12+x^11+x^10+x^6+x^5+x^3+1
48251 x^15+x^13+x^12+x^11+x^10+x^6+x^5+x^4+x^3+x+1
48267 x^15+x^13+x^12+x^11+x^10+x^7+x^3+x+1
48569 x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x^3+1
48577 x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^6+1
48595 x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^4+x+1
48601 x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^4+x^3+1
48613 x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^2+1
48661 x^15+x^13+x^12+x^11+x^10+x^9+x^4+x^2+1
48997 x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^2+1
49025 x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+1
49035 x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^3+x+1
49059 x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x+1
49379 x^15+x^14+x^7+x^6+x^5+x+1
49403 x^15+x^14+x^7+x^6+x^5+x^4+x^3+x+1
49425 x^15+x^14+x^8+x^4+1
49441 x^15+x^14+x^8+x^5+1
49459 x^15+x^14+x^8+x^5+x^4+x+1
49669 x^15+x^14+x^9+x^2+1
49673 x^15+x^14+x^9+x^3+1
49687 x^15+x^14+x^9+x^4+x^2+x+1
49709 x^15+x^14+x^9+x^5+x^3+x^2+1
49741 x^15+x^14+x^9+x^6+x^3+x^2+1
49749 x^15+x^14+x^9+x^6+x^4+x^2+1
50173 x^15+x^14+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
50181 x^15+x^14+x^10+x^2+1
50209 x^15+x^14+x^10+x^5+1
50227 x^15+x^14+x^10+x^5+x^4+x+1
50247 x^15+x^14+x^10+x^6+x^2+x+1
50251 x^15+x^14+x^10+x^6+x^3+x+1
50569 x^15+x^14+x^10+x^8+x^7+x^3+1
50587 x^15+x^14+x^10+x^8+x^7+x^4+x^3+x+1
50593 x^15+x^14+x^10+x^8+x^7+x^5+1
50611 x^15+x^14+x^10+x^8+x^7+x^5+x^4+x+1
50613 x^15+x^14+x^10+x^8+x^7+x^5+x^4+x^2+1
50623 x^15+x^14+x^10+x^8+x^7+x^5+x^4+x^3+x^2+x+1
50655 x^15+x^14+x^10+x^8+x^7+x^6+x^4+x^3+x^2+x+1
50665 x^15+x^14+x^10+x^8+x^7+x^6+x^5+x^3+1
51027 x^15+x^14+x^10+x^9+x^8+x^6+x^4+x+1
51033 x^15+x^14+x^10+x^9+x^8+x^6+x^4+x^3+1
51063 x^15+x^14+x^10+x^9+x^8+x^6+x^5+x^4+x^2+x+1
51277 x^15+x^14+x^11+x^6+x^3+x^2+1
51295 x^15+x^14+x^11+x^6+x^4+x^3+x^2+x+1
51301 x^15+x^14+x^11+x^6+x^5+x^2+1
51305 x^15+x^14+x^11+x^6+x^5+x^3+1
51349 x^15+x^14+x^11+x^7+x^4+x^2+1
51673 x^15+x^14+x^11+x^8+x^7+x^6+x^4+x^3+1
51749 x^15+x^14+x^11+x^9+x^5+x^2+1
51753 x^15+x^14+x^11+x^9+x^5+x^3+1
51759 x^15+x^14+x^11+x^9+x^5+x^3+x^2+x+1
51885 x^15+x^14+x^11+x^9+x^7+x^5+x^3+x^2+1
51903 x^15+x^14+x^11+x^9+x^7+x^5+x^4+x^3+x^2+x+1
51929 x^15+x^14+x^11+x^9+x^7+x^6+x^4+x^3+1
51939 x^15+x^14+x^11+x^9+x^7+x^6+x^5+x+1
51951 x^15+x^14+x^11+x^9+x^7+x^6+x^5+x^3+x^2+x+1
52379 x^15+x^14+x^11+x^10+x^7+x^4+x^3+x+1
52385 x^15+x^14+x^11+x^10+x^7+x^5+1
52391 x^15+x^14+x^11+x^10+x^7+x^5+x^2+x+1
52403 x^15+x^14+x^11+x^10+x^7+x^5+x^4+x+1
52417 x^15+x^14+x^11+x^10+x^7+x^6+1
52441 x^15+x^14+x^11+x^10+x^7+x^6+x^4+x^3+1
52775 x^15+x^14+x^11+x^10+x^9+x^5+x^2+x+1
52789 x^15+x^14+x^11+x^10+x^9+x^5+x^4+x^2+1
52837 x^15+x^14+x^11+x^10+x^9+x^6+x^5+x^2+1
52849 x^15+x^14+x^11+x^10+x^9+x^6+x^5+x^4+1
53107 x^15+x^14+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x+1
53113 x^15+x^14+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+1
53135 x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^3+x^2+x+1
53149 x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x^2+1
53153 x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^5+1
53689 x^15+x^14+x^12+x^8+x^7+x^5+x^4+x^3+1
53695 x^15+x^14+x^12+x^8+x^7+x^5+x^4+x^3+x^2+x+1
53697 x^15+x^14+x^12+x^8+x^7+x^6+1
53717 x^15+x^14+x^12+x^8+x^7+x^6+x^4+x^2+1
53721 x^15+x^14+x^12+x^8+x^7+x^6+x^4+x^3+1
53743 x^15+x^14+x^12+x^8+x^7+x^6+x^5+x^3+x^2+x+1
53757 x^15+x^14+x^12+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
53767 x^15+x^14+x^12+x^9+x^2+x+1
54081 x^15+x^14+x^12+x^9+x^8+x^6+1
54111 x^15+x^14+x^12+x^9+x^8+x^6+x^4+x^3+x^2+x+1
54121 x^15+x^14+x^12+x^9+x^8+x^6+x^5+x^3+1
54135 x^15+x^14+x^12+x^9+x^8+x^6+x^5+x^4+x^2+x+1
54139 x^15+x^14+x^12+x^9+x^8+x^6+x^5+x^4+x^3+x+1
54145 x^15+x^14+x^12+x^9+x^8+x^7+1
54163 x^15+x^14+x^12+x^9+x^8+x^7+x^4+x+1
54711 x^15+x^14+x^12+x^10+x^8+x^7+x^5+x^4+x^2+x+1
54753 x^15+x^14+x^12+x^10+x^8+x^7+x^6+x^5+1
54759 x^15+x^14+x^12+x^10+x^8+x^7+x^6+x^5+x^2+x+1
54981 x^15+x^14+x^12+x^10+x^9+x^7+x^6+x^2+1
54999 x^15+x^14+x^12+x^10+x^9+x^7+x^6+x^4+x^2+x+1
55009 x^15+x^14+x^12+x^10+x^9+x^7+x^6+x^5+1
55021 x^15+x^14+x^12+x^10+x^9+x^7+x^6+x^5+x^3+x^2+1
55287 x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
55291 x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
55309 x^15+x^14+x^12+x^11+x^3+x^2+1
55315 x^15+x^14+x^12+x^11+x^4+x+1
55691 x^15+x^14+x^12+x^11+x^8+x^7+x^3+x+1
55705 x^15+x^14+x^12+x^11+x^8+x^7+x^4+x^3+1
55711 x^15+x^14+x^12+x^11+x^8+x^7+x^4+x^3+x^2+x+1
55715 x^15+x^14+x^12+x^11+x^8+x^7+x^5+x+1
55721 x^15+x^14+x^12+x^11+x^8+x^7+x^5+x^3+1
55729 x^15+x^14+x^12+x^11+x^8+x^7+x^5+x^4+1
55747 x^15+x^14+x^12+x^11+x^8+x^7+x^6+x+1
55767 x^15+x^14+x^12+x^11+x^8+x^7+x^6+x^4+x^2+x+1
56095 x^15+x^14+x^12+x^11+x^9+x^8+x^4+x^3+x^2+x+1
56101 x^15+x^14+x^12+x^11+x^9+x^8+x^5+x^2+1
56105 x^15+x^14+x^12+x^11+x^9+x^8+x^5+x^3+1
56123 x^15+x^14+x^12+x^11+x^9+x^8+x^5+x^4+x^3+x+1
56133 x^15+x^14+x^12+x^11+x^9+x^8+x^6+x^2+1
56143 x^15+x^14+x^12+x^11+x^9+x^8+x^6+x^3+x^2+x+1
56161 x^15+x^14+x^12+x^11+x^9+x^8+x^6+x^5+1
56601 x^15+x^14+x^12+x^11+x^10+x^8+x^4+x^3+1
56617 x^15+x^14+x^12+x^11+x^10+x^8+x^5+x^3+1
56625 x^15+x^14+x^12+x^11+x^10+x^8+x^5+x^4+1
56663 x^15+x^14+x^12+x^11+x^10+x^8+x^6+x^4+x^2+x+1
56969 x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^3+1
56993 x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^5+1
57005 x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^5+x^3+x^2+1
57035 x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^3+x+1
57037 x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^3+x^2+1
57043 x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x+1
57275 x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x+1
57289 x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^3+1
57323 x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x+1
57347 x^15+x^14+x^13+x+1
57359 x^15+x^14+x^13+x^3+x^2+x+1
57673 x^15+x^14+x^13+x^8+x^6+x^3+1
57679 x^15+x^14+x^13+x^8+x^6+x^3+x^2+x+1
57681 x^15+x^14+x^13+x^8+x^6+x^4+1
57693 x^15+x^14+x^13+x^8+x^6+x^4+x^3+x^2+1
57703 x^15+x^14+x^13+x^8+x^6+x^5+x^2+x+1
57727 x^15+x^14+x^13+x^8+x^6+x^5+x^4+x^3+x^2+x+1
58069 x^15+x^14+x^13+x^9+x^7+x^6+x^4+x^2+1
58127 x^15+x^14+x^13+x^9+x^8+x^3+x^2+x+1
58129 x^15+x^14+x^13+x^9+x^8+x^4+1
58165 x^15+x^14+x^13+x^9+x^8+x^5+x^4+x^2+1
58399 x^15+x^14+x^13+x^10+x^4+x^3+x^2+x+1
58417 x^15+x^14+x^13+x^10+x^5+x^4+1
58441 x^15+x^14+x^13+x^10+x^6+x^3+1
58459 x^15+x^14+x^13+x^10+x^6+x^4+x^3+x+1
58669 x^15+x^14+x^13+x^10+x^8+x^5+x^3+x^2+1
58675 x^15+x^14+x^13+x^10+x^8+x^5+x^4+x+1
58753 x^15+x^14+x^13+x^10+x^8+x^7+1
58885 x^15+x^14+x^13+x^10+x^9+x^2+1
58913 x^15+x^14+x^13+x^10+x^9+x^5+1
58937 x^15+x^14+x^13+x^10+x^9+x^5+x^4+x^3+1
58943 x^15+x^14+x^13+x^10+x^9+x^5+x^4+x^3+x^2+x+1
58951 x^15+x^14+x^13+x^10+x^9+x^6+x^2+x+1
58963 x^15+x^14+x^13+x^10+x^9+x^6+x^4+x+1
59383 x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
59393 x^15+x^14+x^13+x^11+1
59439 x^15+x^14+x^13+x^11+x^5+x^3+x^2+x+1
59459 x^15+x^14+x^13+x^11+x^6+x+1
59681 x^15+x^14+x^13+x^11+x^8+x^5+1
59687 x^15+x^14+x^13+x^11+x^8+x^5+x^2+x+1
59691 x^15+x^14+x^13+x^11+x^8+x^5+x^3+x+1
59701 x^15+x^14+x^13+x^11+x^8+x^5+x^4+x^2+1
59737 x^15+x^14+x^13+x^11+x^8+x^6+x^4+x^3+1
48487 x^15+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^2+x+1
48511 x^15+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x^2+x+1
48515 x^15+x^13+x^12+x^11+x^10+x^8+x^7+x+1
48521 x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^3+1
48771 x^15+x^13+x^12+x^11+x^10+x^9+x^7+x+1
48811 x^15+x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^3+x+1
49171 x^15+x^14+x^4+x+1
49183 x^15+x^14+x^4+x^3+x^2+x+1
49189 x^15+x^14+x^5+x^2+1
49225 x^15+x^14+x^6+x^3+1
49267 x^15+x^14+x^6+x^5+x^4+x+1
49573 x^15+x^14+x^8+x^7+x^5+x^2+1
49597 x^15+x^14+x^8+x^7+x^5+x^4+x^3+x^2+1
49603 x^15+x^14+x^8+x^7+x^6+x+1
49609 x^15+x^14+x^8+x^7+x^6+x^3+1
49627 x^15+x^14+x^8+x^7+x^6+x^4+x^3+x+1
49639 x^15+x^14+x^8+x^7+x^6+x^5+x^2+x+1
49645 x^15+x^14+x^8+x^7+x^6+x^5+x^3+x^2+1
50075 x^15+x^14+x^9+x^8+x^7+x^4+x^3+x+1
50077 x^15+x^14+x^9+x^8+x^7+x^4+x^3+x^2+1
50093 x^15+x^14+x^9+x^8+x^7+x^5+x^3+x^2+1
50119 x^15+x^14+x^9+x^8+x^7+x^6+x^2+x+1
50147 x^15+x^14+x^9+x^8+x^7+x^6+x^5+x+1
50159 x^15+x^14+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
50373 x^15+x^14+x^10+x^7+x^6+x^2+1
50397 x^15+x^14+x^10+x^7+x^6+x^4+x^3+x^2+1
50411 x^15+x^14+x^10+x^7+x^6+x^5+x^3+x+1
50425 x^15+x^14+x^10+x^7+x^6+x^5+x^4+x^3+1
50431 x^15+x^14+x^10+x^7+x^6+x^5+x^4+x^3+x^2+x+1
50443 x^15+x^14+x^10+x^8+x^3+x+1
50453 x^15+x^14+x^10+x^8+x^4+x^2+1
50873 x^15+x^14+x^10+x^9+x^7+x^5+x^4+x^3+1
50881 x^15+x^14+x^10+x^9+x^7+x^6+1
50887 x^15+x^14+x^10+x^9+x^7+x^6+x^2+x+1
50901 x^15+x^14+x^10+x^9+x^7+x^6+x^4+x^2+1
50921 x^15+x^14+x^10+x^9+x^7+x^6+x^5+x^3+1
50947 x^15+x^14+x^10+x^9+x^8+x+1
51389 x^15+x^14+x^11+x^7+x^5+x^4+x^3+x^2+1
51401 x^15+x^14+x^11+x^7+x^6+x^3+1
51445 x^15+x^14+x^11+x^7+x^6+x^5+x^4+x^2+1
51449 x^15+x^14+x^11+x^7+x^6+x^5+x^4+x^3+1
51455 x^15+x^14+x^11+x^7+x^6+x^5+x^4+x^3+x^2+x+1
51457 x^15+x^14+x^11+x^8+1
51785 x^15+x^14+x^11+x^9+x^6+x^3+1
51815 x^15+x^14+x^11+x^9+x^6+x^5+x^2+x+1
51855 x^15+x^14+x^11+x^9+x^7+x^3+x^2+x+1
52081 x^15+x^14+x^11+x^9+x^8+x^6+x^5+x^4+1
52091 x^15+x^14+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x+1
52103 x^15+x^14+x^11+x^9+x^8+x^7+x^2+x+1
52157 x^15+x^14+x^11+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
52285 x^15+x^14+x^11+x^10+x^5+x^4+x^3+x^2+1
52297 x^15+x^14+x^11+x^10+x^6+x^3+1
52333 x^15+x^14+x^11+x^10+x^6+x^5+x^3+x^2+1
52351 x^15+x^14+x^11+x^10+x^6+x^5+x^4+x^3+x^2+x+1
52355 x^15+x^14+x^11+x^10+x^7+x+1
52357 x^15+x^14+x^11+x^10+x^7+x^2+1
52677 x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^2+1
52687 x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^3+x^2+x+1
52695 x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^4+x^2+x+1
52705 x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^5+1
52715 x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x+1
52717 x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x^2+1
52729 x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+1
52735 x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
52739 x^15+x^14+x^11+x^10+x^9+x+1
53383 x^15+x^14+x^12+x^7+x^2+x+1
53387 x^15+x^14+x^12+x^7+x^3+x+1
53389 x^15+x^14+x^12+x^7+x^3+x^2+1
53397 x^15+x^14+x^12+x^7+x^4+x^2+1
53401 x^15+x^14+x^12+x^7+x^4+x^3+1
53411 x^15+x^14+x^12+x^7+x^5+x+1
53425 x^15+x^14+x^12+x^7+x^5+x^4+1
53445 x^15+x^14+x^12+x^7+x^6+x^2+1
53455 x^15+x^14+x^12+x^7+x^6+x^3+x^2+x+1
53457 x^15+x^14+x^12+x^7+x^6+x^4+1
53463 x^15+x^14+x^12+x^7+x^6+x^4+x^2+x+1
54019 x^15+x^14+x^12+x^9+x^8+x+1
54039 x^15+x^14+x^12+x^9+x^8+x^4+x^2+x+1
54055 x^15+x^14+x^12+x^9+x^8+x^5+x^2+x+1
54169 x^15+x^14+x^12+x^9+x^8+x^7+x^4+x^3+1
54193 x^15+x^14+x^12+x^9+x^8+x^7+x^5+x^4+1
54217 x^15+x^14+x^12+x^9+x^8+x^7+x^6+x^3+1
54225 x^15+x^14+x^12+x^9+x^8+x^7+x^6+x^4+1
54237 x^15+x^14+x^12+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
54247 x^15+x^14+x^12+x^9+x^8+x^7+x^6+x^5+x^2+x+1
54571 x^15+x^14+x^12+x^10+x^8+x^5+x^3+x+1
54599 x^15+x^14+x^12+x^10+x^8+x^6+x^2+x+1
54617 x^15+x^14+x^12+x^10+x^8+x^6+x^4+x^3+1
54627 x^15+x^14+x^12+x^10+x^8+x^6+x^5+x+1
54653 x^15+x^14+x^12+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
55075 x^15+x^14+x^12+x^10+x^9+x^8+x^5+x+1
55149 x^15+x^14+x^12+x^10+x^9+x^8+x^6+x^5+x^3+x^2+1
55167 x^15+x^14+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
55477 x^15+x^14+x^12+x^11+x^7+x^5+x^4+x^2+1
55489 x^15+x^14+x^12+x^11+x^7+x^6+1
55507 x^15+x^14+x^12+x^11+x^7+x^6+x^4+x+1
55513 x^15+x^14+x^12+x^11+x^7+x^6+x^4+x^3+1
55525 x^15+x^14+x^12+x^11+x^7+x^6+x^5+x^2+1
55561 x^15+x^14+x^12+x^11+x^8+x^3+1
55871 x^15+x^14+x^12+x^11+x^9+x^5+x^4+x^3+x^2+x+1
55897 x^15+x^14+x^12+x^11+x^9+x^6+x^4+x^3+1
55933 x^15+x^14+x^12+x^11+x^9+x^6+x^5+x^4+x^3+x^2+1
55947 x^15+x^14+x^12+x^11+x^9+x^7+x^3+x+1
55955 x^15+x^14+x^12+x^11+x^9+x^7+x^4+x+1
56195 x^15+x^14+x^12+x^11+x^9+x^8+x^7+x+1
56225 x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^5+1
56263 x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^2+x+1
56479 x^15+x^14+x^12+x^11+x^10+x^7+x^4+x^3+x^2+x+1
56495 x^15+x^14+x^12+x^11+x^10+x^7+x^5+x^3+x^2+x+1
56529 x^15+x^14+x^12+x^11+x^10+x^7+x^6+x^4+1
56535 x^15+x^14+x^12+x^11+x^10+x^7+x^6+x^4+x^2+x+1
56539 x^15+x^14+x^12+x^11+x^10+x^7+x^6+x^4+x^3+x+1
56565 x^15+x^14+x^12+x^11+x^10+x^7+x^6+x^5+x^4+x^2+1
56789 x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^4+x^2+1
56805 x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^2+1
56823 x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^2+x+1
56827 x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x+1
56839 x^15+x^14+x^12+x^11+x^10+x^9+x^2+x+1
57177 x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^3+1
57193 x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^3+1
57199 x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^3+x^2+x+1
57201 x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+1
57601 x^15+x^14+x^13+x^8+1
57611 x^15+x^14+x^13+x^8+x^3+x+1
57649 x^15+x^14+x^13+x^8+x^5+x^4+1
57881 x^15+x^14+x^13+x^9+x^4+x^3+1
57891 x^15+x^14+x^13+x^9+x^5+x+1
57905 x^15+x^14+x^13+x^9+x^5+x^4+1
57925 x^15+x^14+x^13+x^9+x^6+x^2+1
57935 x^15+x^14+x^13+x^9+x^6+x^3+x^2+x+1
57959 x^15+x^14+x^13+x^9+x^6+x^5+x^2+x+1
58271 x^15+x^14+x^13+x^9+x^8+x^7+x^4+x^3+x^2+x+1
58287 x^15+x^14+x^13+x^9+x^8+x^7+x^5+x^3+x^2+x+1
58295 x^15+x^14+x^13+x^9+x^8+x^7+x^5+x^4+x^2+x+1
58307 x^15+x^14+x^13+x^9+x^8+x^7+x^6+x+1
58331 x^15+x^14+x^13+x^9+x^8+x^7+x^6+x^4+x^3+x+1
58355 x^15+x^14+x^13+x^9+x^8+x^7+x^6+x^5+x^4+x+1
58367 x^15+x^14+x^13+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
58773 x^15+x^14+x^13+x^10+x^8+x^7+x^4+x^2+1
58789 x^15+x^14+x^13+x^10+x^8+x^7+x^5+x^2+1
58985 x^15+x^14+x^13+x^10+x^9+x^6+x^5+x^3+1
59015 x^15+x^14+x^13+x^10+x^9+x^7+x^2+x+1
59067 x^15+x^14+x^13+x^10+x^9+x^7+x^5+x^4+x^3+x+1
59279 x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^3+x^2+x+1
59307 x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^5+x^3+x+1
59309 x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^5+x^3+x^2+1
59317 x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^5+x^4+x^2+1
59339 x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^3+x+1
59347 x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^4+x+1
59365 x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^2+1
59789 x^15+x^14+x^13+x^11+x^8+x^7+x^3+x^2+1
59831 x^15+x^14+x^13+x^11+x^8+x^7+x^5+x^4+x^2+x+1
59845 x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^2+1
59855 x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^3+x^2+x+1
59863 x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^4+x^2+x+1
59979 x^15+x^14+x^13+x^11+x^9+x^6+x^3+x+1
59993 x^15+x^14+x^13+x^11+x^9+x^6+x^4+x^3+1
60017 x^15+x^14+x^13+x^11+x^9+x^6+x^5+x^4+1
60029 x^15+x^14+x^13+x^11+x^9+x^6+x^5+x^4+x^3+x^2+1
60033 x^15+x^14+x^13+x^11+x^9+x^7+1
60045 x^15+x^14+x^13+x^11+x^9+x^7+x^3+x^2+1
60373 x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^4+x^2+1
60387 x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x+1
60425 x^15+x^14+x^13+x^11+x^10+x^3+1
60433 x^15+x^14+x^13+x^11+x^10+x^4+1
60449 x^15+x^14+x^13+x^11+x^10+x^5+1
60769 x^15+x^14+x^13+x^11+x^10+x^8+x^6+x^5+1
60779 x^15+x^14+x^13+x^11+x^10+x^8+x^6+x^5+x^3+x+1
60823 x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^4+x^2+x+1
60843 x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^5+x^3+x+1
61085 x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^4+x^3+x^2+1
61101 x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^5+x^3+x^2+1
61127 x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^2+x+1
61131 x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^3+x+1
61145 x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^4+x^3+1
61155 x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x+1
61573 x^15+x^14+x^13+x^12+x^7+x^2+1
61591 x^15+x^14+x^13+x^12+x^7+x^4+x^2+x+1
61611 x^15+x^14+x^13+x^12+x^7+x^5+x^3+x+1
61631 x^15+x^14+x^13+x^12+x^7+x^5+x^4+x^3+x^2+x+1
61639 x^15+x^14+x^13+x^12+x^7+x^6+x^2+x+1
61653 x^15+x^14+x^13+x^12+x^7+x^6+x^4+x^2+1
61663 x^15+x^14+x^13+x^12+x^7+x^6+x^4+x^3+x^2+x+1
61981 x^15+x^14+x^13+x^12+x^9+x^4+x^3+x^2+1
62023 x^15+x^14+x^13+x^12+x^9+x^6+x^2+x+1
62029 x^15+x^14+x^13+x^12+x^9+x^6+x^3+x^2+1
62037 x^15+x^14+x^13+x^12+x^9+x^6+x^4+x^2+1
62041 x^15+x^14+x^13+x^12+x^9+x^6+x^4+x^3+1
49133 x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
49141 x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
