Starting up
205111 x^17+x^16+x^13+x^8+x^5+x^4+x^2+x+1
205143 x^17+x^16+x^13+x^8+x^6+x^4+x^2+x+1
205153 x^17+x^16+x^13+x^8+x^6+x^5+1
205385 x^17+x^16+x^13+x^9+x^6+x^3+1
205391 x^17+x^16+x^13+x^9+x^6+x^3+x^2+x+1
205399 x^17+x^16+x^13+x^9+x^6+x^4+x^2+x+1
205403 x^17+x^16+x^13+x^9+x^6+x^4+x^3+x+1
205439 x^17+x^16+x^13+x^9+x^6+x^5+x^4+x^3+x^2+x+1
205443 x^17+x^16+x^13+x^9+x^7+x+1
205463 x^17+x^16+x^13+x^9+x^7+x^4+x^2+x+1
205469 x^17+x^16+x^13+x^9+x^7+x^4+x^3+x^2+1
205787 x^17+x^16+x^13+x^9+x^8+x^7+x^6+x^4+x^3+x+1
205803 x^17+x^16+x^13+x^9+x^8+x^7+x^6+x^5+x^3+x+1
205817 x^17+x^16+x^13+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
205835 x^17+x^16+x^13+x^10+x^3+x+1
205871 x^17+x^16+x^13+x^10+x^5+x^3+x^2+x+1
206191 x^17+x^16+x^13+x^10+x^8+x^6+x^5+x^3+x^2+x+1
206193 x^17+x^16+x^13+x^10+x^8+x^6+x^5+x^4+1
206205 x^17+x^16+x^13+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
206267 x^17+x^16+x^13+x^10+x^8+x^7+x^5+x^4+x^3+x+1
206591 x^17+x^16+x^13+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
206627 x^17+x^16+x^13+x^10+x^9+x^8+x^5+x+1
206639 x^17+x^16+x^13+x^10+x^9+x^8+x^5+x^3+x^2+x+1
206641 x^17+x^16+x^13+x^10+x^9+x^8+x^5+x^4+1
206659 x^17+x^16+x^13+x^10+x^9+x^8+x^6+x+1
206785 x^17+x^16+x^13+x^10+x^9+x^8+x^7+x^6+1
206795 x^17+x^16+x^13+x^10+x^9+x^8+x^7+x^6+x^3+x+1
206797 x^17+x^16+x^13+x^10+x^9+x^8+x^7+x^6+x^3+x^2+1
206845 x^17+x^16+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
206859 x^17+x^16+x^13+x^11+x^3+x+1
207291 x^17+x^16+x^13+x^11+x^8+x^7+x^5+x^4+x^3+x+1
207311 x^17+x^16+x^13+x^11+x^8+x^7+x^6+x^3+x^2+x+1
207313 x^17+x^16+x^13+x^11+x^8+x^7+x^6+x^4+1
207319 x^17+x^16+x^13+x^11+x^8+x^7+x^6+x^4+x^2+x+1
207365 x^17+x^16+x^13+x^11+x^9+x^2+1
207591 x^17+x^16+x^13+x^11+x^9+x^7+x^6+x^5+x^2+x+1
207609 x^17+x^16+x^13+x^11+x^9+x^7+x^6+x^5+x^4+x^3+1
207615 x^17+x^16+x^13+x^11+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
207617 x^17+x^16+x^13+x^11+x^9+x^8+1
207629 x^17+x^16+x^13+x^11+x^9+x^8+x^3+x^2+1
207657 x^17+x^16+x^13+x^11+x^9+x^8+x^5+x^3+1
207665 x^17+x^16+x^13+x^11+x^9+x^8+x^5+x^4+1
208011 x^17+x^16+x^13+x^11+x^10+x^7+x^3+x+1
208037 x^17+x^16+x^13+x^11+x^10+x^7+x^5+x^2+1
208059 x^17+x^16+x^13+x^11+x^10+x^7+x^5+x^4+x^3+x+1
208285 x^17+x^16+x^13+x^11+x^10+x^8+x^7+x^4+x^3+x^2+1
208299 x^17+x^16+x^13+x^11+x^10+x^8+x^7+x^5+x^3+x+1
208307 x^17+x^16+x^13+x^11+x^10+x^8+x^7+x^5+x^4+x+1
208341 x^17+x^16+x^13+x^11+x^10+x^8+x^7+x^6+x^4+x^2+1
208361 x^17+x^16+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^3+1
208711 x^17+x^16+x^13+x^11+x^10+x^9+x^8+x^6+x^2+x+1
208717 x^17+x^16+x^13+x^11+x^10+x^9+x^8+x^6+x^3+x^2+1
208751 x^17+x^16+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^3+x^2+x+1
209003 x^17+x^16+x^13+x^12+x^6+x^5+x^3+x+1
209011 x^17+x^16+x^13+x^12+x^6+x^5+x^4+x+1
209027 x^17+x^16+x^13+x^12+x^7+x+1
209047 x^17+x^16+x^13+x^12+x^7+x^4+x^2+x+1
209057 x^17+x^16+x^13+x^12+x^7+x^5+1
209063 x^17+x^16+x^13+x^12+x^7+x^5+x^2+x+1
209373 x^17+x^16+x^13+x^12+x^8+x^7+x^6+x^4+x^3+x^2+1
209417 x^17+x^16+x^13+x^12+x^9+x^3+1
209435 x^17+x^16+x^13+x^12+x^9+x^4+x^3+x+1
209441 x^17+x^16+x^13+x^12+x^9+x^5+1
209459 x^17+x^16+x^13+x^12+x^9+x^5+x^4+x+1
209471 x^17+x^16+x^13+x^12+x^9+x^5+x^4+x^3+x^2+x+1
209779 x^17+x^16+x^13+x^12+x^9+x^8+x^6+x^5+x^4+x+1
209791 x^17+x^16+x^13+x^12+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
209821 x^17+x^16+x^13+x^12+x^9+x^8+x^7+x^4+x^3+x^2+1
209855 x^17+x^16+x^13+x^12+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
209857 x^17+x^16+x^13+x^12+x^9+x^8+x^7+x^6+1
210089 x^17+x^16+x^13+x^12+x^10+x^7+x^5+x^3+1
210103 x^17+x^16+x^13+x^12+x^10+x^7+x^5+x^4+x^2+x+1
210117 x^17+x^16+x^13+x^12+x^10+x^7+x^6+x^2+1
210139 x^17+x^16+x^13+x^12+x^10+x^7+x^6+x^4+x^3+x+1
210155 x^17+x^16+x^13+x^12+x^10+x^7+x^6+x^5+x^3+x+1
210157 x^17+x^16+x^13+x^12+x^10+x^7+x^6+x^5+x^3+x^2+1
210473 x^17+x^16+x^13+x^12+x^10+x^9+x^5+x^3+1
210491 x^17+x^16+x^13+x^12+x^10+x^9+x^5+x^4+x^3+x+1
210525 x^17+x^16+x^13+x^12+x^10+x^9+x^6+x^4+x^3+x^2+1
210529 x^17+x^16+x^13+x^12+x^10+x^9+x^6+x^5+1
210547 x^17+x^16+x^13+x^12+x^10+x^9+x^6+x^5+x^4+x+1
210549 x^17+x^16+x^13+x^12+x^10+x^9+x^6+x^5+x^4+x^2+1
210883 x^17+x^16+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x+1
210897 x^17+x^16+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^4+1
210949 x^17+x^16+x^13+x^12+x^11+x^2+1
210953 x^17+x^16+x^13+x^12+x^11+x^3+1
210961 x^17+x^16+x^13+x^12+x^11+x^4+1
211291 x^17+x^16+x^13+x^12+x^11+x^8+x^6+x^4+x^3+x+1
211297 x^17+x^16+x^13+x^12+x^11+x^8+x^6+x^5+1
211321 x^17+x^16+x^13+x^12+x^11+x^8+x^6+x^5+x^4+x^3+1
211333 x^17+x^16+x^13+x^12+x^11+x^8+x^7+x^2+1
211583 x^17+x^16+x^13+x^12+x^11+x^9+x^6+x^5+x^4+x^3+x^2+x+1
211599 x^17+x^16+x^13+x^12+x^11+x^9+x^7+x^3+x^2+x+1
211613 x^17+x^16+x^13+x^12+x^11+x^9+x^7+x^4+x^3+x^2+1
211627 x^17+x^16+x^13+x^12+x^11+x^9+x^7+x^5+x^3+x+1
211637 x^17+x^16+x^13+x^12+x^11+x^9+x^7+x^5+x^4+x^2+1
211667 x^17+x^16+x^13+x^12+x^11+x^9+x^7+x^6+x^4+x+1
211989 x^17+x^16+x^13+x^12+x^11+x^10+x^4+x^2+1
211993 x^17+x^16+x^13+x^12+x^11+x^10+x^4+x^3+1
212035 x^17+x^16+x^13+x^12+x^11+x^10+x^6+x+1
212041 x^17+x^16+x^13+x^12+x^11+x^10+x^6+x^3+1
212047 x^17+x^16+x^13+x^12+x^11+x^10+x^6+x^3+x^2+x+1
212059 x^17+x^16+x^13+x^12+x^11+x^10+x^6+x^4+x^3+x+1
212061 x^17+x^16+x^13+x^12+x^11+x^10+x^6+x^4+x^3+x^2+1
212075 x^17+x^16+x^13+x^12+x^11+x^10+x^6+x^5+x^3+x+1
212077 x^17+x^16+x^13+x^12+x^11+x^10+x^6+x^5+x^3+x^2+1
212123 x^17+x^16+x^13+x^12+x^11+x^10+x^7+x^4+x^3+x+1
212489 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^3+1
212509 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^4+x^3+x^2+1
212525 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^5+x^3+x^2+1
212543 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^5+x^4+x^3+x^2+x+1
212551 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^6+x^2+x+1
212569 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^6+x^4+x^3+1
212977 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+1
212987 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
212995 x^17+x^16+x^14+x+1
213009 x^17+x^16+x^14+x^4+1
213021 x^17+x^16+x^14+x^4+x^3+x^2+1
204667 x^17+x^16+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x+1
204895 x^17+x^16+x^13+x^6+x^4+x^3+x^2+x+1
204901 x^17+x^16+x^13+x^6+x^5+x^2+1
204905 x^17+x^16+x^13+x^6+x^5+x^3+1
204919 x^17+x^16+x^13+x^6+x^5+x^4+x^2+x+1
204953 x^17+x^16+x^13+x^7+x^4+x^3+1
204959 x^17+x^16+x^13+x^7+x^4+x^3+x^2+x+1
204969 x^17+x^16+x^13+x^7+x^5+x^3+1
205285 x^17+x^16+x^13+x^8+x^7+x^6+x^5+x^2+1
205303 x^17+x^16+x^13+x^8+x^7+x^6+x^5+x^4+x^2+x+1
205309 x^17+x^16+x^13+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
205319 x^17+x^16+x^13+x^9+x^2+x+1
205331 x^17+x^16+x^13+x^9+x^4+x+1
205333 x^17+x^16+x^13+x^9+x^4+x^2+1
205343 x^17+x^16+x^13+x^9+x^4+x^3+x^2+x+1
205347 x^17+x^16+x^13+x^9+x^5+x+1
205349 x^17+x^16+x^13+x^9+x^5+x^2+1
205353 x^17+x^16+x^13+x^9+x^5+x^3+1
205361 x^17+x^16+x^13+x^9+x^5+x^4+1
205371 x^17+x^16+x^13+x^9+x^5+x^4+x^3+x+1
205905 x^17+x^16+x^13+x^10+x^6+x^4+1
205931 x^17+x^16+x^13+x^10+x^6+x^5+x^3+x+1
205945 x^17+x^16+x^13+x^10+x^6+x^5+x^4+x^3+1
205957 x^17+x^16+x^13+x^10+x^7+x^2+1
206275 x^17+x^16+x^13+x^10+x^8+x^7+x^6+x+1
206277 x^17+x^16+x^13+x^10+x^8+x^7+x^6+x^2+1
206281 x^17+x^16+x^13+x^10+x^8+x^7+x^6+x^3+1
206305 x^17+x^16+x^13+x^10+x^8+x^7+x^6+x^5+1
206317 x^17+x^16+x^13+x^10+x^8+x^7+x^6+x^5+x^3+x^2+1
206673 x^17+x^16+x^13+x^10+x^9+x^8+x^6+x^4+1
206709 x^17+x^16+x^13+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
206719 x^17+x^16+x^13+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
206723 x^17+x^16+x^13+x^10+x^9+x^8+x^7+x+1
206729 x^17+x^16+x^13+x^10+x^9+x^8+x^7+x^3+1
206737 x^17+x^16+x^13+x^10+x^9+x^8+x^7+x^4+1
206771 x^17+x^16+x^13+x^10+x^9+x^8+x^7+x^5+x^4+x+1
207077 x^17+x^16+x^13+x^11+x^7+x^6+x^5+x^2+1
207087 x^17+x^16+x^13+x^11+x^7+x^6+x^5+x^3+x^2+x+1
207109 x^17+x^16+x^13+x^11+x^8+x^2+1
207113 x^17+x^16+x^13+x^11+x^8+x^3+1
207149 x^17+x^16+x^13+x^11+x^8+x^5+x^3+x^2+1
207155 x^17+x^16+x^13+x^11+x^8+x^5+x^4+x+1
207161 x^17+x^16+x^13+x^11+x^8+x^5+x^4+x^3+1
207169 x^17+x^16+x^13+x^11+x^8+x^6+1
207479 x^17+x^16+x^13+x^11+x^9+x^6+x^5+x^4+x^2+x+1
207523 x^17+x^16+x^13+x^11+x^9+x^7+x^5+x+1
207525 x^17+x^16+x^13+x^11+x^9+x^7+x^5+x^2+1
207535 x^17+x^16+x^13+x^11+x^9+x^7+x^5+x^3+x^2+x+1
207561 x^17+x^16+x^13+x^11+x^9+x^7+x^6+x^3+1
207569 x^17+x^16+x^13+x^11+x^9+x^7+x^6+x^4+1
207875 x^17+x^16+x^13+x^11+x^10+x+1
207881 x^17+x^16+x^13+x^11+x^10+x^3+1
207917 x^17+x^16+x^13+x^11+x^10+x^5+x^3+x^2+1
207937 x^17+x^16+x^13+x^11+x^10+x^6+1
208375 x^17+x^16+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^2+x+1
208395 x^17+x^16+x^13+x^11+x^10+x^9+x^3+x+1
208403 x^17+x^16+x^13+x^11+x^10+x^9+x^4+x+1
208409 x^17+x^16+x^13+x^11+x^10+x^9+x^4+x^3+1
208421 x^17+x^16+x^13+x^11+x^10+x^9+x^5+x^2+1
208451 x^17+x^16+x^13+x^11+x^10+x^9+x^6+x+1
208463 x^17+x^16+x^13+x^11+x^10+x^9+x^6+x^3+x^2+x+1
208465 x^17+x^16+x^13+x^11+x^10+x^9+x^6+x^4+1
208775 x^17+x^16+x^13+x^11+x^10+x^9+x^8+x^7+x^2+x+1
208781 x^17+x^16+x^13+x^11+x^10+x^9+x^8+x^7+x^3+x^2+1
208799 x^17+x^16+x^13+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x^2+x+1
208803 x^17+x^16+x^13+x^11+x^10+x^9+x^8+x^7+x^5+x+1
208847 x^17+x^16+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^3+x^2+x+1
208865 x^17+x^16+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+1
209185 x^17+x^16+x^13+x^12+x^8+x^5+1
209203 x^17+x^16+x^13+x^12+x^8+x^5+x^4+x+1
209205 x^17+x^16+x^13+x^12+x^8+x^5+x^4+x^2+1
209241 x^17+x^16+x^13+x^12+x^8+x^6+x^4+x^3+1
209263 x^17+x^16+x^13+x^12+x^8+x^6+x^5+x^3+x^2+x+1
209271 x^17+x^16+x^13+x^12+x^8+x^6+x^5+x^4+x^2+x+1
209633 x^17+x^16+x^13+x^12+x^9+x^7+x^6+x^5+1
209653 x^17+x^16+x^13+x^12+x^9+x^7+x^6+x^5+x^4+x^2+1
209657 x^17+x^16+x^13+x^12+x^9+x^7+x^6+x^5+x^4+x^3+1
209665 x^17+x^16+x^13+x^12+x^9+x^8+1
209995 x^17+x^16+x^13+x^12+x^10+x^6+x^3+x+1
209997 x^17+x^16+x^13+x^12+x^10+x^6+x^3+x^2+1
210043 x^17+x^16+x^13+x^12+x^10+x^6+x^5+x^4+x^3+x+1
210279 x^17+x^16+x^13+x^12+x^10+x^8+x^6+x^5+x^2+x+1
210293 x^17+x^16+x^13+x^12+x^10+x^8+x^6+x^5+x^4+x^2+1
210297 x^17+x^16+x^13+x^12+x^10+x^8+x^6+x^5+x^4+x^3+1
210307 x^17+x^16+x^13+x^12+x^10+x^8+x^7+x+1
210313 x^17+x^16+x^13+x^12+x^10+x^8+x^7+x^3+1
210321 x^17+x^16+x^13+x^12+x^10+x^8+x^7+x^4+1
210327 x^17+x^16+x^13+x^12+x^10+x^8+x^7+x^4+x^2+x+1
210343 x^17+x^16+x^13+x^12+x^10+x^8+x^7+x^5+x^2+x+1
210355 x^17+x^16+x^13+x^12+x^10+x^8+x^7+x^5+x^4+x+1
210691 x^17+x^16+x^13+x^12+x^10+x^9+x^8+x+1
210703 x^17+x^16+x^13+x^12+x^10+x^9+x^8+x^3+x^2+x+1
210731 x^17+x^16+x^13+x^12+x^10+x^9+x^8+x^5+x^3+x+1
210741 x^17+x^16+x^13+x^12+x^10+x^9+x^8+x^5+x^4+x^2+1
210751 x^17+x^16+x^13+x^12+x^10+x^9+x^8+x^5+x^4+x^3+x^2+x+1
211079 x^17+x^16+x^13+x^12+x^11+x^7+x^2+x+1
211083 x^17+x^16+x^13+x^12+x^11+x^7+x^3+x+1
211119 x^17+x^16+x^13+x^12+x^11+x^7+x^5+x^3+x^2+x+1
211121 x^17+x^16+x^13+x^12+x^11+x^7+x^5+x^4+1
211163 x^17+x^16+x^13+x^12+x^11+x^7+x^6+x^4+x^3+x+1
211165 x^17+x^16+x^13+x^12+x^11+x^7+x^6+x^4+x^3+x^2+1
211783 x^17+x^16+x^13+x^12+x^11+x^9+x^8+x^6+x^2+x+1
211817 x^17+x^16+x^13+x^12+x^11+x^9+x^8+x^6+x^5+x^3+1
211835 x^17+x^16+x^13+x^12+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x+1
211853 x^17+x^16+x^13+x^12+x^11+x^9+x^8+x^7+x^3+x^2+1
212313 x^17+x^16+x^13+x^12+x^11+x^10+x^8+x^6+x^4+x^3+1
212319 x^17+x^16+x^13+x^12+x^11+x^10+x^8+x^6+x^4+x^3+x^2+x+1
212335 x^17+x^16+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^3+x^2+x+1
212359 x^17+x^16+x^13+x^12+x^11+x^10+x^8+x^7+x^2+x+1
212897 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+1
212909 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x^2+1
212921 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+1
212927 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
212929 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+1
212949 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^2+1
213597 x^17+x^16+x^14+x^9+x^6+x^4+x^3+x^2+1
213607 x^17+x^16+x^14+x^9+x^6+x^5+x^2+x+1
213625 x^17+x^16+x^14+x^9+x^6+x^5+x^4+x^3+1
213631 x^17+x^16+x^14+x^9+x^6+x^5+x^4+x^3+x^2+x+1
213981 x^17+x^16+x^14+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
213995 x^17+x^16+x^14+x^9+x^8+x^7+x^6+x^5+x^3+x+1
213997 x^17+x^16+x^14+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
214015 x^17+x^16+x^14+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
214029 x^17+x^16+x^14+x^10+x^3+x^2+1
214053 x^17+x^16+x^14+x^10+x^5+x^2+1
214299 x^17+x^16+x^14+x^10+x^8+x^4+x^3+x+1
214317 x^17+x^16+x^14+x^10+x^8+x^5+x^3+x^2+1
214343 x^17+x^16+x^14+x^10+x^8+x^6+x^2+x+1
214357 x^17+x^16+x^14+x^10+x^8+x^6+x^4+x^2+1
214693 x^17+x^16+x^14+x^10+x^9+x^7+x^5+x^2+1
214711 x^17+x^16+x^14+x^10+x^9+x^7+x^5+x^4+x^2+x+1
214723 x^17+x^16+x^14+x^10+x^9+x^7+x^6+x+1
214729 x^17+x^16+x^14+x^10+x^9+x^7+x^6+x^3+1
214759 x^17+x^16+x^14+x^10+x^9+x^7+x^6+x^5+x^2+x+1
214765 x^17+x^16+x^14+x^10+x^9+x^7+x^6+x^5+x^3+x^2+1
215173 x^17+x^16+x^14+x^11+x^7+x^2+1
215195 x^17+x^16+x^14+x^11+x^7+x^4+x^3+x+1
215197 x^17+x^16+x^14+x^11+x^7+x^4+x^3+x^2+1
215219 x^17+x^16+x^14+x^11+x^7+x^5+x^4+x+1
215269 x^17+x^16+x^14+x^11+x^7+x^6+x^5+x^2+1
215479 x^17+x^16+x^14+x^11+x^8+x^7+x^5+x^4+x^2+x+1
215505 x^17+x^16+x^14+x^11+x^8+x^7+x^6+x^4+1
215511 x^17+x^16+x^14+x^11+x^8+x^7+x^6+x^4+x^2+x+1
215527 x^17+x^16+x^14+x^11+x^8+x^7+x^6+x^5+x^2+x+1
215541 x^17+x^16+x^14+x^11+x^8+x^7+x^6+x^5+x^4+x^2+1
215881 x^17+x^16+x^14+x^11+x^9+x^8+x^6+x^3+1
215899 x^17+x^16+x^14+x^11+x^9+x^8+x^6+x^4+x^3+x+1
215911 x^17+x^16+x^14+x^11+x^9+x^8+x^6+x^5+x^2+x+1
215915 x^17+x^16+x^14+x^11+x^9+x^8+x^6+x^5+x^3+x+1
215917 x^17+x^16+x^14+x^11+x^9+x^8+x^6+x^5+x^3+x^2+1
215935 x^17+x^16+x^14+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
215963 x^17+x^16+x^14+x^11+x^9+x^8+x^7+x^4+x^3+x+1
215969 x^17+x^16+x^14+x^11+x^9+x^8+x^7+x^5+1
216375 x^17+x^16+x^14+x^11+x^10+x^8+x^5+x^4+x^2+x+1
216381 x^17+x^16+x^14+x^11+x^10+x^8+x^5+x^4+x^3+x^2+1
216389 x^17+x^16+x^14+x^11+x^10+x^8+x^6+x^2+1
216411 x^17+x^16+x^14+x^11+x^10+x^8+x^6+x^4+x^3+x+1
216429 x^17+x^16+x^14+x^11+x^10+x^8+x^6+x^5+x^3+x^2+1
216451 x^17+x^16+x^14+x^11+x^10+x^8+x^7+x+1
216463 x^17+x^16+x^14+x^11+x^10+x^8+x^7+x^3+x^2+x+1
216465 x^17+x^16+x^14+x^11+x^10+x^8+x^7+x^4+1
216979 x^17+x^16+x^14+x^11+x^10+x^9+x^8+x^7+x^4+x+1
217007 x^17+x^16+x^14+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x^2+x+1
217021 x^17+x^16+x^14+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
217051 x^17+x^16+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x+1
217063 x^17+x^16+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^2+x+1
217067 x^17+x^16+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x+1
217377 x^17+x^16+x^14+x^12+x^8+x^5+1
217387 x^17+x^16+x^14+x^12+x^8+x^5+x^3+x+1
217429 x^17+x^16+x^14+x^12+x^8+x^6+x^4+x^2+1
217433 x^17+x^16+x^14+x^12+x^8+x^6+x^4+x^3+1
217457 x^17+x^16+x^14+x^12+x^8+x^6+x^5+x^4+1
212219 x^17+x^16+x^13+x^12+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x+1
212221 x^17+x^16+x^13+x^12+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
212229 x^17+x^16+x^13+x^12+x^11+x^10+x^8+x^2+1
212239 x^17+x^16+x^13+x^12+x^11+x^10+x^8+x^3+x^2+x+1
212241 x^17+x^16+x^13+x^12+x^11+x^10+x^8+x^4+1
212247 x^17+x^16+x^13+x^12+x^11+x^10+x^8+x^4+x^2+x+1
212267 x^17+x^16+x^13+x^12+x^11+x^10+x^8+x^5+x^3+x+1
212593 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^4+1
212599 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^2+x+1
212619 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^3+x+1
212621 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^3+x^2+1
212645 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^2+1
212655 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^3+x^2+x+1
212669 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x^2+1
212785 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^4+1
212795 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x+1
212833 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+1
212851 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x+1
213201 x^17+x^16+x^14+x^7+x^6+x^4+1
213229 x^17+x^16+x^14+x^7+x^6+x^5+x^3+x^2+1
213255 x^17+x^16+x^14+x^8+x^2+x+1
213385 x^17+x^16+x^14+x^8+x^7+x^3+1
213391 x^17+x^16+x^14+x^8+x^7+x^3+x^2+x+1
213399 x^17+x^16+x^14+x^8+x^7+x^4+x^2+x+1
213403 x^17+x^16+x^14+x^8+x^7+x^4+x^3+x+1
213405 x^17+x^16+x^14+x^8+x^7+x^4+x^3+x^2+1
213441 x^17+x^16+x^14+x^8+x^7+x^6+1
213459 x^17+x^16+x^14+x^8+x^7+x^6+x^4+x+1
213775 x^17+x^16+x^14+x^9+x^8+x^3+x^2+x+1
213803 x^17+x^16+x^14+x^9+x^8+x^5+x^3+x+1
213849 x^17+x^16+x^14+x^9+x^8+x^6+x^4+x^3+1
213871 x^17+x^16+x^14+x^9+x^8+x^6+x^5+x^3+x^2+x+1
214085 x^17+x^16+x^14+x^10+x^6+x^2+1
214089 x^17+x^16+x^14+x^10+x^6+x^3+1
214097 x^17+x^16+x^14+x^10+x^6+x^4+1
214107 x^17+x^16+x^14+x^10+x^6+x^4+x^3+x+1
214113 x^17+x^16+x^14+x^10+x^6+x^5+1
214131 x^17+x^16+x^14+x^10+x^6+x^5+x^4+x+1
214133 x^17+x^16+x^14+x^10+x^6+x^5+x^4+x^2+1
214161 x^17+x^16+x^14+x^10+x^7+x^4+1
214395 x^17+x^16+x^14+x^10+x^8+x^6+x^5+x^4+x^3+x+1
214425 x^17+x^16+x^14+x^10+x^8+x^7+x^4+x^3+1
214435 x^17+x^16+x^14+x^10+x^8+x^7+x^5+x+1
214441 x^17+x^16+x^14+x^10+x^8+x^7+x^5+x^3+1
214447 x^17+x^16+x^14+x^10+x^8+x^7+x^5+x^3+x^2+x+1
214449 x^17+x^16+x^14+x^10+x^8+x^7+x^5+x^4+1
214461 x^17+x^16+x^14+x^10+x^8+x^7+x^5+x^4+x^3+x^2+1
214469 x^17+x^16+x^14+x^10+x^8+x^7+x^6+x^2+1
214797 x^17+x^16+x^14+x^10+x^9+x^8+x^3+x^2+1
214815 x^17+x^16+x^14+x^10+x^9+x^8+x^4+x^3+x^2+x+1
214821 x^17+x^16+x^14+x^10+x^9+x^8+x^5+x^2+1
214825 x^17+x^16+x^14+x^10+x^9+x^8+x^5+x^3+1
214857 x^17+x^16+x^14+x^10+x^9+x^8+x^6+x^3+1
214871 x^17+x^16+x^14+x^10+x^9+x^8+x^6+x^4+x^2+x+1
215281 x^17+x^16+x^14+x^11+x^7+x^6+x^5+x^4+1
215291 x^17+x^16+x^14+x^11+x^7+x^6+x^5+x^4+x^3+x+1
215313 x^17+x^16+x^14+x^11+x^8+x^4+1
215323 x^17+x^16+x^14+x^11+x^8+x^4+x^3+x+1
215335 x^17+x^16+x^14+x^11+x^8+x^5+x^2+x+1
215359 x^17+x^16+x^14+x^11+x^8+x^5+x^4+x^3+x^2+x+1
215575 x^17+x^16+x^14+x^11+x^9+x^4+x^2+x+1
215581 x^17+x^16+x^14+x^11+x^9+x^4+x^3+x^2+1
215585 x^17+x^16+x^14+x^11+x^9+x^5+1
215591 x^17+x^16+x^14+x^11+x^9+x^5+x^2+x+1
215637 x^17+x^16+x^14+x^11+x^9+x^6+x^4+x^2+1
