Starting up
1671695 x^20+x^19+x^16+x^15+x^9+x^3+x^2+x+1
1673491 x^20+x^19+x^16+x^15+x^11+x^8+x^4+x+1
1673503 x^20+x^19+x^16+x^15+x^11+x^8+x^4+x^3+x^2+x+1
1675539 x^20+x^19+x^16+x^15+x^12+x^8+x^4+x+1
1675545 x^20+x^19+x^16+x^15+x^12+x^8+x^4+x^3+1
1675575 x^20+x^19+x^16+x^15+x^12+x^8+x^5+x^4+x^2+x+1
1680383 x^20+x^19+x^16+x^15+x^13+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1680405 x^20+x^19+x^16+x^15+x^13+x^10+x^4+x^2+1
1680453 x^20+x^19+x^16+x^15+x^13+x^10+x^6+x^2+1
1683689 x^20+x^19+x^16+x^15+x^13+x^12+x^7+x^6+x^5+x^3+1
1683697 x^20+x^19+x^16+x^15+x^13+x^12+x^7+x^6+x^5+x^4+1
1683707 x^20+x^19+x^16+x^15+x^13+x^12+x^7+x^6+x^5+x^4+x^3+x+1
1683739 x^20+x^19+x^16+x^15+x^13+x^12+x^8+x^4+x^3+x+1
1683741 x^20+x^19+x^16+x^15+x^13+x^12+x^8+x^4+x^3+x^2+1
1683757 x^20+x^19+x^16+x^15+x^13+x^12+x^8+x^5+x^3+x^2+1
1683769 x^20+x^19+x^16+x^15+x^13+x^12+x^8+x^5+x^4+x^3+1
1689591 x^20+x^19+x^16+x^15+x^14+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
1689607 x^20+x^19+x^16+x^15+x^14+x^11+x^2+x+1
1692391 x^20+x^19+x^16+x^15+x^14+x^12+x^9+x^7+x^6+x^5+x^2+x+1
1692465 x^20+x^19+x^16+x^15+x^14+x^12+x^9+x^8+x^5+x^4+1
1692475 x^20+x^19+x^16+x^15+x^14+x^12+x^9+x^8+x^5+x^4+x^3+x+1
1695643 x^20+x^19+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x+1
1698281 x^20+x^19+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^5+x^3+1
1698301 x^20+x^19+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
1701327 x^20+x^19+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^3+x^2+x+1
1485675 x^20+x^18+x^17+x^15+x^13+x^11+x^9+x^8+x^6+x^5+x^3+x+1
1489933 x^20+x^18+x^17+x^15+x^13+x^12+x^11+x^10+x^3+x^2+1
1489975 x^20+x^18+x^17+x^15+x^13+x^12+x^11+x^10+x^5+x^4+x^2+x+1
1493739 x^20+x^18+x^17+x^15+x^14+x^11+x^9+x^7+x^6+x^5+x^3+x+1
1493767 x^20+x^18+x^17+x^15+x^14+x^11+x^9+x^8+x^2+x+1
1495647 x^20+x^18+x^17+x^15+x^14+x^12+x^9+x^6+x^4+x^3+x^2+x+1
1498481 x^20+x^18+x^17+x^15+x^14+x^12+x^11+x^10+x^8+x^6+x^5+x^4+1
1498509 x^20+x^18+x^17+x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^3+x^2+1
1501991 x^20+x^18+x^17+x^15+x^14+x^13+x^11+x^9+x^8+x^5+x^2+x+1
1502005 x^20+x^18+x^17+x^15+x^14+x^13+x^11+x^9+x^8+x^5+x^4+x^2+1
1502029 x^20+x^18+x^17+x^15+x^14+x^13+x^11+x^9+x^8+x^6+x^3+x^2+1
1505791 x^20+x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1505857 x^20+x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^6+1
1509895 x^20+x^18+x^17+x^16+x^11+x^9+x^2+x+1
1509909 x^20+x^18+x^17+x^16+x^11+x^9+x^4+x^2+1
1509937 x^20+x^18+x^17+x^16+x^11+x^9+x^5+x^4+1
1509969 x^20+x^18+x^17+x^16+x^11+x^9+x^6+x^4+1
1509975 x^20+x^18+x^17+x^16+x^11+x^9+x^6+x^4+x^2+x+1
1514811 x^20+x^18+x^17+x^16+x^12+x^11+x^10+x^8+x^5+x^4+x^3+x+1
1514819 x^20+x^18+x^17+x^16+x^12+x^11+x^10+x^8+x^6+x+1
1514855 x^20+x^18+x^17+x^16+x^12+x^11+x^10+x^8+x^6+x^5+x^2+x+1
1514869 x^20+x^18+x^17+x^16+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^2+1
1520191 x^20+x^18+x^17+x^16+x^13+x^12+x^9+x^5+x^4+x^3+x^2+x+1
1520275 x^20+x^18+x^17+x^16+x^13+x^12+x^9+x^7+x^4+x+1
1523987 x^20+x^18+x^17+x^16+x^14+x^8+x^4+x+1
1523989 x^20+x^18+x^17+x^16+x^14+x^8+x^4+x^2+1
1524071 x^20+x^18+x^17+x^16+x^14+x^8+x^6+x^5+x^2+x+1
1527279 x^20+x^18+x^17+x^16+x^14+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x^2+x+1
1527357 x^20+x^18+x^17+x^16+x^14+x^11+x^10+x^9+x^5+x^4+x^3+x^2+1
1530191 x^20+x^18+x^17+x^16+x^14+x^12+x^11+x^8+x^6+x^3+x^2+x+1
1530193 x^20+x^18+x^17+x^16+x^14+x^12+x^11+x^8+x^6+x^4+1
1530199 x^20+x^18+x^17+x^16+x^14+x^12+x^11+x^8+x^6+x^4+x^2+x+1
1530227 x^20+x^18+x^17+x^16+x^14+x^12+x^11+x^8+x^6+x^5+x^4+x+1
1530245 x^20+x^18+x^17+x^16+x^14+x^12+x^11+x^8+x^7+x^2+1
1533797 x^20+x^18+x^17+x^16+x^14+x^13+x^10+x^9+x^8+x^6+x^5+x^2+1
1533837 x^20+x^18+x^17+x^16+x^14+x^13+x^10+x^9+x^8+x^7+x^3+x^2+1
1536969 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^3+1
1541901 x^20+x^18+x^17+x^16+x^15+x^10+x^9+x^8+x^3+x^2+1
1541925 x^20+x^18+x^17+x^16+x^15+x^10+x^9+x^8+x^5+x^2+1
1544409 x^20+x^18+x^17+x^16+x^15+x^12+x^7+x^6+x^4+x^3+1
1544415 x^20+x^18+x^17+x^16+x^15+x^12+x^7+x^6+x^4+x^3+x^2+x+1
1544431 x^20+x^18+x^17+x^16+x^15+x^12+x^7+x^6+x^5+x^3+x^2+x+1
1544439 x^20+x^18+x^17+x^16+x^15+x^12+x^7+x^6+x^5+x^4+x^2+x+1
1544471 x^20+x^18+x^17+x^16+x^15+x^12+x^8+x^4+x^2+x+1
1548923 x^20+x^18+x^17+x^16+x^15+x^13+x^9+x^6+x^5+x^4+x^3+x+1
1548925 x^20+x^18+x^17+x^16+x^15+x^13+x^9+x^6+x^5+x^4+x^3+x^2+1
1548965 x^20+x^18+x^17+x^16+x^15+x^13+x^9+x^7+x^5+x^2+1
1552201 x^20+x^18+x^17+x^16+x^15+x^13+x^11+x^10+x^9+x^8+x^6+x^3+1
1554683 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^7+x^6+x^5+x^4+x^3+x+1
1554739 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^8+x^5+x^4+x+1
1554753 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^8+x^6+1
1558289 x^20+x^18+x^17+x^16+x^15+x^14+x^10+x^9+x^8+x^4+1
1558325 x^20+x^18+x^17+x^16+x^15+x^14+x^10+x^9+x^8+x^5+x^4+x^2+1
1561607 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^2+x+1
1561619 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^4+x+1
1565327 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^9+x^7+x^3+x^2+x+1
1565365 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^9+x^7+x^5+x^4+x^2+1
1567501 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^3+x^2+1
1567537 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^5+x^4+1
1567543 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^5+x^4+x^2+x+1
1567557 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^6+x^2+1
1571611 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^4+x^3+x+1
1574095 x^20+x^19+x^10+x^7+x^6+x^3+x^2+x+1
1574097 x^20+x^19+x^10+x^7+x^6+x^4+1
1578541 x^20+x^19+x^12+x^10+x^9+x^5+x^3+x^2+1
1581677 x^20+x^19+x^13+x^9+x^6+x^5+x^3+x^2+1
1581689 x^20+x^19+x^13+x^9+x^6+x^5+x^4+x^3+1
1581695 x^20+x^19+x^13+x^9+x^6+x^5+x^4+x^3+x^2+x+1
1581699 x^20+x^19+x^13+x^9+x^7+x+1
1581719 x^20+x^19+x^13+x^9+x^7+x^4+x^2+x+1
1581729 x^20+x^19+x^13+x^9+x^7+x^5+1
1588345 x^20+x^19+x^13+x^12+x^11+x^10+x^6+x^5+x^4+x^3+1
1593013 x^20+x^19+x^14+x^11+x^10+x^9+x^7+x^5+x^4+x^2+1
1593065 x^20+x^19+x^14+x^11+x^10+x^9+x^7+x^6+x^5+x^3+1
1594407 x^20+x^19+x^14+x^12+x^10+x^5+x^2+x+1
1598081 x^20+x^19+x^14+x^13+x^9+x^7+1
1598161 x^20+x^19+x^14+x^13+x^9+x^7+x^6+x^4+1
1600839 x^20+x^19+x^14+x^13+x^11+x^10+x^8+x^6+x^2+x+1
1603917 x^20+x^19+x^14+x^13+x^12+x^11+x^8+x^6+x^3+x^2+1
1603941 x^20+x^19+x^14+x^13+x^12+x^11+x^8+x^6+x^5+x^2+1
1603969 x^20+x^19+x^14+x^13+x^12+x^11+x^8+x^7+1
1608677 x^20+x^19+x^15+x^11+x^9+x^8+x^7+x^6+x^5+x^2+1
1608731 x^20+x^19+x^15+x^11+x^10+x^4+x^3+x+1
1612395 x^20+x^19+x^15+x^12+x^11+x^9+x^6+x^5+x^3+x+1
1612397 x^20+x^19+x^15+x^12+x^11+x^9+x^6+x^5+x^3+x^2+1
1612449 x^20+x^19+x^15+x^12+x^11+x^9+x^7+x^5+1
1612467 x^20+x^19+x^15+x^12+x^11+x^9+x^7+x^5+x^4+x+1
1617983 x^20+x^19+x^15+x^13+x^12+x^5+x^4+x^3+x^2+x+1
1618015 x^20+x^19+x^15+x^13+x^12+x^6+x^4+x^3+x^2+x+1
1621179 x^20+x^19+x^15+x^13+x^12+x^11+x^10+x^7+x^5+x^4+x^3+x+1
1621217 x^20+x^19+x^15+x^13+x^12+x^11+x^10+x^7+x^6+x^5+1
1624149 x^20+x^19+x^15+x^14+x^11+x^6+x^4+x^2+1
1624163 x^20+x^19+x^15+x^14+x^11+x^6+x^5+x+1
1628145 x^20+x^19+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+1
1633827 x^20+x^19+x^15+x^14+x^13+x^11+x^10+x^9+x^5+x+1
1633839 x^20+x^19+x^15+x^14+x^13+x^11+x^10+x^9+x^5+x^3+x^2+x+1
1633841 x^20+x^19+x^15+x^14+x^13+x^11+x^10+x^9+x^5+x^4+1
1638065 x^20+x^19+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^4+1
1644111 x^20+x^19+x^16+x^12+x^10+x^9+x^6+x^3+x^2+x+1
1644125 x^20+x^19+x^16+x^12+x^10+x^9+x^6+x^4+x^3+x^2+1
1644169 x^20+x^19+x^16+x^12+x^10+x^9+x^7+x^3+1
1648389 x^20+x^19+x^16+x^13+x^10+x^9+x^8+x^2+1
1648447 x^20+x^19+x^16+x^13+x^10+x^9+x^8+x^5+x^4+x^3+x^2+x+1
1651855 x^20+x^19+x^16+x^13+x^12+x^10+x^7+x^3+x^2+x+1
1654137 x^20+x^19+x^16+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^3+1
1654143 x^20+x^19+x^16+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x^2+x+1
1654173 x^20+x^19+x^16+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x^3+x^2+1
1657663 x^20+x^19+x^16+x^14+x^11+x^9+x^8+x^5+x^4+x^3+x^2+x+1
1658691 x^20+x^19+x^16+x^14+x^11+x^10+x^9+x^8+x^6+x+1
1658715 x^20+x^19+x^16+x^14+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x+1
1658751 x^20+x^19+x^16+x^14+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
1658775 x^20+x^19+x^16+x^14+x^11+x^10+x^9+x^8+x^7+x^4+x^2+x+1
1662615 x^20+x^19+x^16+x^14+x^12+x^11+x^10+x^9+x^7+x^4+x^2+x+1
1662663 x^20+x^19+x^16+x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^2+x+1
1665895 x^20+x^19+x^16+x^14+x^13+x^11+x^9+x^8+x^6+x^5+x^2+x+1
1665913 x^20+x^19+x^16+x^14+x^13+x^11+x^9+x^8+x^6+x^5+x^4+x^3+1
1668459 x^20+x^19+x^16+x^14+x^13+x^12+x^10+x^8+x^6+x^5+x^3+x+1
1668473 x^20+x^19+x^16+x^14+x^13+x^12+x^10+x^8+x^6+x^5+x^4+x^3+1
1671947 x^20+x^19+x^16+x^15+x^9+x^8+x^3+x+1
1673671 x^20+x^19+x^16+x^15+x^11+x^8+x^7+x^6+x^2+x+1
1675883 x^20+x^19+x^16+x^15+x^12+x^9+x^6+x^5+x^3+x+1
1675897 x^20+x^19+x^16+x^15+x^12+x^9+x^6+x^5+x^4+x^3+1
1675907 x^20+x^19+x^16+x^15+x^12+x^9+x^7+x+1
1675943 x^20+x^19+x^16+x^15+x^12+x^9+x^7+x^5+x^2+x+1
1681991 x^20+x^19+x^16+x^15+x^13+x^11+x^9+x^6+x^2+x+1
1682003 x^20+x^19+x^16+x^15+x^13+x^11+x^9+x^6+x^4+x+1
1682031 x^20+x^19+x^16+x^15+x^13+x^11+x^9+x^6+x^5+x^3+x^2+x+1
1682049 x^20+x^19+x^16+x^15+x^13+x^11+x^9+x^7+1
1685821 x^20+x^19+x^16+x^15+x^13+x^12+x^11+x^8+x^5+x^4+x^3+x^2+1
1685847 x^20+x^19+x^16+x^15+x^13+x^12+x^11+x^8+x^6+x^4+x^2+x+1
1685863 x^20+x^19+x^16+x^15+x^13+x^12+x^11+x^8+x^6+x^5+x^2+x+1
1689217 x^20+x^19+x^16+x^15+x^14+x^10+x^9+x^7+1
1690483 x^20+x^19+x^16+x^15+x^14+x^11+x^9+x^8+x^6+x^5+x^4+x+1
1690505 x^20+x^19+x^16+x^15+x^14+x^11+x^9+x^8+x^7+x^3+1
1690541 x^20+x^19+x^16+x^15+x^14+x^11+x^9+x^8+x^7+x^5+x^3+x^2+1
1694799 x^20+x^19+x^16+x^15+x^14+x^12+x^11+x^10+x^6+x^3+x^2+x+1
1694817 x^20+x^19+x^16+x^15+x^14+x^12+x^11+x^10+x^6+x^5+1
1694823 x^20+x^19+x^16+x^15+x^14+x^12+x^11+x^10+x^6+x^5+x^2+x+1
1694837 x^20+x^19+x^16+x^15+x^14+x^12+x^11+x^10+x^6+x^5+x^4+x^2+1
1701381 x^20+x^19+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^2+1
1701403 x^20+x^19+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^4+x^3+x+1
1701451 x^20+x^19+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^6+x^3+x+1
1704101 x^20+x^19+x^17+x^7+x^5+x^2+1
1510901 x^20+x^18+x^17+x^16+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^2+1
1510911 x^20+x^18+x^17+x^16+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1510921 x^20+x^18+x^17+x^16+x^11+x^10+x^9+x^3+1
1510963 x^20+x^18+x^17+x^16+x^11+x^10+x^9+x^5+x^4+x+1
1516353 x^20+x^18+x^17+x^16+x^13+x^9+x^8+x^6+1
1518535 x^20+x^18+x^17+x^16+x^13+x^11+x^9+x^8+x^7+x^6+x^2+x+1
1520013 x^20+x^18+x^17+x^16+x^13+x^12+x^8+x^7+x^3+x^2+1
1520021 x^20+x^18+x^17+x^16+x^13+x^12+x^8+x^7+x^4+x^2+1
1520035 x^20+x^18+x^17+x^16+x^13+x^12+x^8+x^7+x^5+x+1
1523535 x^20+x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^3+x^2+x+1
1525247 x^20+x^18+x^17+x^16+x^14+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1527185 x^20+x^18+x^17+x^16+x^14+x^11+x^10+x^8+x^7+x^4+1
1527197 x^20+x^18+x^17+x^16+x^14+x^11+x^10+x^8+x^7+x^4+x^3+x^2+1
1527253 x^20+x^18+x^17+x^16+x^14+x^11+x^10+x^8+x^7+x^6+x^4+x^2+1
1530285 x^20+x^18+x^17+x^16+x^14+x^12+x^11+x^8+x^7+x^5+x^3+x^2+1
1530297 x^20+x^18+x^17+x^16+x^14+x^12+x^11+x^8+x^7+x^5+x^4+x^3+1
1530353 x^20+x^18+x^17+x^16+x^14+x^12+x^11+x^8+x^7+x^6+x^5+x^4+1
1533377 x^20+x^18+x^17+x^16+x^14+x^13+x^10+x^8+x^7+x^6+1
1533387 x^20+x^18+x^17+x^16+x^14+x^13+x^10+x^8+x^7+x^6+x^3+x+1
1533389 x^20+x^18+x^17+x^16+x^14+x^13+x^10+x^8+x^7+x^6+x^3+x^2+1
1533471 x^20+x^18+x^17+x^16+x^14+x^13+x^10+x^9+x^4+x^3+x^2+x+1
1538251 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^7+x^6+x^3+x+1
1539303 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^5+x^2+x+1
1539359 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^4+x^3+x^2+x+1
1546123 x^20+x^18+x^17+x^16+x^15+x^12+x^10+x^9+x^8+x^7+x^3+x+1
1546143 x^20+x^18+x^17+x^16+x^15+x^12+x^10+x^9+x^8+x^7+x^4+x^3+x^2+x+1
1546173 x^20+x^18+x^17+x^16+x^15+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
1550315 x^20+x^18+x^17+x^16+x^15+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x+1
1552593 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^7+x^6+x^4+1
1555119 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^9+x^7+x^5+x^3+x^2+x+1
1555131 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^9+x^7+x^5+x^4+x^3+x+1
1555153 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^9+x^7+x^6+x^4+1
1555165 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^9+x^7+x^6+x^4+x^3+x^2+1
1560983 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^8+x^7+x^4+x^2+x+1
1561043 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^8+x^7+x^6+x^4+x+1
1561049 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^8+x^7+x^6+x^4+x^3+1
1561065 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^8+x^7+x^6+x^5+x^3+1
1561071 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^8+x^7+x^6+x^5+x^3+x^2+x+1
1566789 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^6+x^2+1
1566847 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^6+x^5+x^4+x^3+x^2+x+1
1566865 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^7+x^4+1
1569989 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^7+x^6+x^2+1
1570007 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^7+x^6+x^4+x^2+x+1
1570029 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^7+x^6+x^5+x^3+x^2+1
1573137 x^20+x^19+x^8+x^4+1
1573147 x^20+x^19+x^8+x^4+x^3+x+1
1576825 x^20+x^19+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+1
1576847 x^20+x^19+x^11+x^10+x^9+x^8+x^7+x^3+x^2+x+1
1581581 x^20+x^19+x^13+x^9+x^3+x^2+1
1581587 x^20+x^19+x^13+x^9+x^4+x+1
1581603 x^20+x^19+x^13+x^9+x^5+x+1
1585193 x^20+x^19+x^13+x^12+x^5+x^3+1
1585273 x^20+x^19+x^13+x^12+x^6+x^5+x^4+x^3+1
1588937 x^20+x^19+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^3+1
1591309 x^20+x^19+x^14+x^11+x^3+x^2+1
1591375 x^20+x^19+x^14+x^11+x^6+x^3+x^2+x+1
1594877 x^20+x^19+x^14+x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
1594905 x^20+x^19+x^14+x^12+x^10+x^9+x^4+x^3+1
1596909 x^20+x^19+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x^2+1
1596927 x^20+x^19+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1596961 x^20+x^19+x^14+x^12+x^11+x^10+x^9+x^5+1
1600501 x^20+x^19+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
1600519 x^20+x^19+x^14+x^13+x^11+x^10+x^2+x+1
1600543 x^20+x^19+x^14+x^13+x^11+x^10+x^4+x^3+x^2+x+1
1604377 x^20+x^19+x^14+x^13+x^12+x^11+x^9+x^8+x^4+x^3+1
1604439 x^20+x^19+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^4+x^2+x+1
1607253 x^20+x^19+x^15+x^10+x^9+x^6+x^4+x^2+1
1609495 x^20+x^19+x^15+x^11+x^10+x^9+x^8+x^4+x^2+x+1
1609557 x^20+x^19+x^15+x^11+x^10+x^9+x^8+x^6+x^4+x^2+1
1609571 x^20+x^19+x^15+x^11+x^10+x^9+x^8+x^6+x^5+x+1
1614759 x^20+x^19+x^15+x^13+x^9+x^8+x^7+x^5+x^2+x+1
1618613 x^20+x^19+x^15+x^13+x^12+x^9+x^7+x^5+x^4+x^2+1
1618617 x^20+x^19+x^15+x^13+x^12+x^9+x^7+x^5+x^4+x^3+1
1621481 x^20+x^19+x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^3+1
1621511 x^20+x^19+x^15+x^13+x^12+x^11+x^10+x^9+x^2+x+1
1621529 x^20+x^19+x^15+x^13+x^12+x^11+x^10+x^9+x^4+x^3+1
1621559 x^20+x^19+x^15+x^13+x^12+x^11+x^10+x^9+x^5+x^4+x^2+x+1
1626241 x^20+x^19+x^15+x^14+x^12+x^7+1
1629409 x^20+x^19+x^15+x^14+x^12+x^11+x^10+x^7+x^6+x^5+1
1631359 x^20+x^19+x^15+x^14+x^13+x^10+x^6+x^5+x^4+x^3+x^2+x+1
1634899 x^20+x^19+x^15+x^14+x^13+x^12+x^9+x^6+x^4+x+1
1634935 x^20+x^19+x^15+x^14+x^13+x^12+x^9+x^6+x^5+x^4+x^2+x+1
1634969 x^20+x^19+x^15+x^14+x^13+x^12+x^9+x^7+x^4+x^3+1
1637125 x^20+x^19+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^2+1
1639303 x^20+x^19+x^16+x^9+x^8+x^7+x^2+x+1
1639369 x^20+x^19+x^16+x^9+x^8+x^7+x^6+x^3+1
1641489 x^20+x^19+x^16+x^11+x^10+x^4+1
1641537 x^20+x^19+x^16+x^11+x^10+x^6+1
1641547 x^20+x^19+x^16+x^11+x^10+x^6+x^3+x+1
1641555 x^20+x^19+x^16+x^11+x^10+x^6+x^4+x+1
1647137 x^20+x^19+x^16+x^13+x^9+x^5+1
1647143 x^20+x^19+x^16+x^13+x^9+x^5+x^2+x+1
1647175 x^20+x^19+x^16+x^13+x^9+x^6+x^2+x+1
1652377 x^20+x^19+x^16+x^13+x^12+x^10+x^9+x^7+x^4+x^3+1
1652419 x^20+x^19+x^16+x^13+x^12+x^10+x^9+x^7+x^6+x+1
1652445 x^20+x^19+x^16+x^13+x^12+x^10+x^9+x^7+x^6+x^4+x^3+x^2+1
1652455 x^20+x^19+x^16+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^2+x+1
1656387 x^20+x^19+x^16+x^14+x^10+x^9+x^6+x+1
1656465 x^20+x^19+x^16+x^14+x^10+x^9+x^7+x^4+1
1659293 x^20+x^19+x^16+x^14+x^12+x^8+x^7+x^4+x^3+x^2+1
1659297 x^20+x^19+x^16+x^14+x^12+x^8+x^7+x^5+1
1659315 x^20+x^19+x^16+x^14+x^12+x^8+x^7+x^5+x^4+x+1
1659375 x^20+x^19+x^16+x^14+x^12+x^8+x^7+x^6+x^5+x^3+x^2+x+1
1663177 x^20+x^19+x^16+x^14+x^13+x^7+x^6+x^3+1
1663239 x^20+x^19+x^16+x^14+x^13+x^8+x^2+x+1
1665333 x^20+x^19+x^16+x^14+x^13+x^11+x^8+x^5+x^4+x^2+1
1665337 x^20+x^19+x^16+x^14+x^13+x^11+x^8+x^5+x^4+x^3+1
1665355 x^20+x^19+x^16+x^14+x^13+x^11+x^8+x^6+x^3+x+1
1667827 x^20+x^19+x^16+x^14+x^13+x^12+x^9+x^7+x^6+x^5+x^4+x+1
1667829 x^20+x^19+x^16+x^14+x^13+x^12+x^9+x^7+x^6+x^5+x^4+x^2+1
1667851 x^20+x^19+x^16+x^14+x^13+x^12+x^9+x^8+x^3+x+1
1667853 x^20+x^19+x^16+x^14+x^13+x^12+x^9+x^8+x^3+x^2+1
1671153 x^20+x^19+x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+1
1674479 x^20+x^19+x^16+x^15+x^11+x^10+x^7+x^6+x^5+x^3+x^2+x+1
1674487 x^20+x^19+x^16+x^15+x^11+x^10+x^7+x^6+x^5+x^4+x^2+x+1
1674511 x^20+x^19+x^16+x^15+x^11+x^10+x^8+x^3+x^2+x+1
1674571 x^20+x^19+x^16+x^15+x^11+x^10+x^8+x^6+x^3+x+1
1677901 x^20+x^19+x^16+x^15+x^12+x^11+x^9+x^6+x^3+x^2+1
1677929 x^20+x^19+x^16+x^15+x^12+x^11+x^9+x^6+x^5+x^3+1
1677947 x^20+x^19+x^16+x^15+x^12+x^11+x^9+x^6+x^5+x^4+x^3+x+1
1677971 x^20+x^19+x^16+x^15+x^12+x^11+x^9+x^7+x^4+x+1
1682095 x^20+x^19+x^16+x^15+x^13+x^11+x^9+x^7+x^5+x^3+x^2+x+1
1682103 x^20+x^19+x^16+x^15+x^13+x^11+x^9+x^7+x^5+x^4+x^2+x+1
1682109 x^20+x^19+x^16+x^15+x^13+x^11+x^9+x^7+x^5+x^4+x^3+x^2+1
1682151 x^20+x^19+x^16+x^15+x^13+x^11+x^9+x^7+x^6+x^5+x^2+x+1
1686001 x^20+x^19+x^16+x^15+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^4+1
1686071 x^20+x^19+x^16+x^15+x^13+x^12+x^11+x^9+x^5+x^4+x^2+x+1
1689357 x^20+x^19+x^16+x^15+x^14+x^10+x^9+x^8+x^3+x^2+1
