Starting up
1206776 x^20+x^17+x^14+x^13+x^11+x^9+x^6+x+1
1209376 x^20+x^17+x^14+x^13+x^12+x^10+x^5+x+1
1209376 x^20+x^17+x^14+x^13+x^12+x^10+x^6+x^4+x^3+x+1
1209376 x^20+x^17+x^14+x^13+x^12+x^10+x^6+x^5+1
1213476 x^20+x^17+x^15+x^10+x^6+x^4+x^3+x^2+1
1213476 x^20+x^17+x^15+x^10+x^6+x^5+x^4+x^2+1
1215976 x^20+x^17+x^15+x^11+x^10+x^9+x^4+x^3+1
1215976 x^20+x^17+x^15+x^11+x^10+x^9+x^4+x^3+x^2+x+1
1219376 x^20+x^17+x^15+x^12+x^11+x^9+x^8+x^5+x^4+x^2+1
1219376 x^20+x^17+x^15+x^12+x^11+x^9+x^8+x^6+x^4+x+1
1219376 x^20+x^17+x^15+x^12+x^11+x^9+x^8+x^6+x^4+x^3+1
1219376 x^20+x^17+x^15+x^12+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x+1
1219376 x^20+x^17+x^15+x^12+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
1227176 x^20+x^17+x^15+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^2+x+1
1227176 x^20+x^17+x^15+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^3+x^2+1
1227176 x^20+x^17+x^15+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^2+1
1230276 x^20+x^17+x^15+x^14+x^10+x^8+x^7+x^6+x^5+x^3+x^2+x+1
1230276 x^20+x^17+x^15+x^14+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x+1
1230276 x^20+x^17+x^15+x^14+x^10+x^9+x^3+x+1
1230276 x^20+x^17+x^15+x^14+x^10+x^9+x^4+x^2+1
1233076 x^20+x^17+x^15+x^14+x^12+x^7+x^6+x^3+x^2+x+1
1234476 x^20+x^17+x^15+x^14+x^12+x^10+x^9+x^6+x^2+x+1
1234476 x^20+x^17+x^15+x^14+x^12+x^10+x^9+x^6+x^4+x^3+1
1238976 x^20+x^17+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^4+x+1
1238976 x^20+x^17+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
1238976 x^20+x^17+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^4+1
1238976 x^20+x^17+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
1238976 x^20+x^17+x^15+x^14+x^13+x^11+x^2+x+1
1243276 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^7+x^5+x^3+x^2+x+1
1243276 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^7+x^6+x^3+1
1243276 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^7+x^6+x^4+1
1243276 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^7+x^6+x^5+1
1249676 x^20+x^17+x^16+x^12+x^8+x^7+x^5+x^2+1
1249676 x^20+x^17+x^16+x^12+x^8+x^7+x^6+x^3+x^2+x+1
1249676 x^20+x^17+x^16+x^12+x^8+x^7+x^6+x^4+x^3+x^2+1
1254476 x^20+x^17+x^16+x^13+x^10+x^6+x^5+x+1
1254476 x^20+x^17+x^16+x^13+x^10+x^6+x^5+x^4+1
1254476 x^20+x^17+x^16+x^13+x^10+x^6+x^5+x^4+x^3+x^2+1
1257276 x^20+x^17+x^16+x^13+x^11+x^10+x^9+x^8+x^6+x^3+x^2+x+1
1257276 x^20+x^17+x^16+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
1257276 x^20+x^17+x^16+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+1
1257276 x^20+x^17+x^16+x^13+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x+1
1261876 x^20+x^17+x^16+x^14+x^8+x^6+x^5+x^2+1
1261876 x^20+x^17+x^16+x^14+x^8+x^6+x^5+x^3+x^2+x+1
1261876 x^20+x^17+x^16+x^14+x^8+x^7+1
1267676 x^20+x^17+x^16+x^14+x^12+x^11+1
1267676 x^20+x^17+x^16+x^14+x^12+x^11+x^2+x+1
1267676 x^20+x^17+x^16+x^14+x^12+x^11+x^5+x^4+x^2+x+1
1270976 x^20+x^17+x^16+x^14+x^13+x^10+x^7+x^6+x^3+x^2+1
1270976 x^20+x^17+x^16+x^14+x^13+x^10+x^7+x^6+x^4+x^3+x^2+x+11049376 x^20+x^9+x^8+x^5+x^4+x+1
1049376 x^20+x^9+x^8+x^6+x^4+x+1
1049376 x^20+x^9+x^8+x^6+x^4+x^3+1
1049376 x^20+x^9+x^8+x^6+x^5+x^3+x^2+x+1
1054776 x^20+x^12+x^11+x^6+x^5+x^3+1
1054776 x^20+x^12+x^11+x^7+1
1054776 x^20+x^12+x^11+x^7+x^3+x+1
1058676 x^20+x^13+x^10+x^9+x^8+x^6+x^5+x^4+x^2+x+1
1058676 x^20+x^13+x^10+x^9+x^8+x^7+1
1058676 x^20+x^13+x^10+x^9+x^8+x^7+x^5+x^3+x^2+x+1
1058676 x^20+x^13+x^10+x^9+x^8+x^7+x^6+x+1
1063076 x^20+x^13+x^12+x^11+x^7+x^6+1
1063076 x^20+x^13+x^12+x^11+x^7+x^6+x^5+x^3+x^2+x+1
1065476 x^20+x^14+x^9+x^6+x^3+x+1
1068176 x^20+x^14+x^11+x^10+x^7+x^4+x^2+x+1
1068176 x^20+x^14+x^11+x^10+x^7+x^4+x^3+x+1
1069976 x^20+x^14+x^12+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
1069976 x^20+x^14+x^12+x^9+x^8+x^7+x^6+x^3+x^2+x+1
1069976 x^20+x^14+x^12+x^9+x^8+x^7+x^6+x^5+x^2+x+1
1074176 x^20+x^14+x^13+x^10+1
1074176 x^20+x^14+x^13+x^10+x^4+x^3+1
1074176 x^20+x^14+x^13+x^10+x^5+x^3+1
1074176 x^20+x^14+x^13+x^10+x^6+x^4+x^2+x+1
1080676 x^20+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^2+1
1080676 x^20+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^3+1
1080676 x^20+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^2+x+1
1080676 x^20+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x^3+x^2+1
1084376 x^20+x^15+x^11+x^10+x^5+x^3+x^2+x+1
1085376 x^20+x^15+x^11+x^10+x^9+x^8+x^7+x^6+1
1085376 x^20+x^15+x^11+x^10+x^9+x^8+x^7+x^6+x^3+x^2+1
1085376 x^20+x^15+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
1085376 x^20+x^15+x^12+x^3+x^2+x+1
1088976 x^20+x^15+x^12+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x^2+x+1
1088976 x^20+x^15+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^3+1
1093876 x^20+x^15+x^13+x^12+x^8+x^5+x^2+x+1
1093876 x^20+x^15+x^13+x^12+x^8+x^6+x^4+x+1
1096376 x^20+x^15+x^13+x^12+x^11+x^9+x^7+x^6+x^4+x^3+1
1096376 x^20+x^15+x^13+x^12+x^11+x^9+x^8+x+1
1096376 x^20+x^15+x^13+x^12+x^11+x^9+x^8+x^3+x^2+x+1
1099876 x^20+x^15+x^14+x^11+x^6+x^5+x^3+x^2+1
1099876 x^20+x^15+x^14+x^11+x^7+x^5+1
1103776 x^20+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
1103776 x^20+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x+1
1107876 x^20+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^5+x^3+1
1107876 x^20+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^2+1
1107876 x^20+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+1
1107876 x^20+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
1113376 x^20+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^5+x^2+1
1116076 x^20+x^16+x^11+x^3+1
1119476 x^20+x^16+x^12+x^10+x^8+x+1
1119476 x^20+x^16+x^12+x^10+x^8+x^4+x^3+x+1
1119476 x^20+x^16+x^12+x^10+x^8+x^5+x^4+x+1
1121676 x^20+x^16+x^12+x^11+x^10+x^8+x^7+x^5+x^3+x+1
1123176 x^20+x^16+x^13+x^9+x^8+x^6+x^5+x^4+x^2+x+1
1123176 x^20+x^16+x^13+x^9+x^8+x^6+x^5+x^4+x^3+x+1
1123176 x^20+x^16+x^13+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
1123176 x^20+x^16+x^13+x^9+x^8+x^7+x^6+x+1
1126376 x^20+x^16+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1126376 x^20+x^16+x^13+x^12+x^3+x^2+1
1126376 x^20+x^16+x^13+x^12+x^5+x+1
1131176 x^20+x^16+x^14+x^9+x^7+x^5+x^4+x+1
1131176 x^20+x^16+x^14+x^9+x^7+x^6+x^5+x^3+x^2+x+1
1135776 x^20+x^16+x^14+x^12+x^10+x^7+x^5+x+1
1135776 x^20+x^16+x^14+x^12+x^10+x^7+x^5+x^3+x^2+x+1
1135776 x^20+x^16+x^14+x^12+x^10+x^7+x^6+x+1
1135776 x^20+x^16+x^14+x^12+x^10+x^7+x^6+x^3+1
1139276 x^20+x^16+x^14+x^13+x^9+x^7+x^5+x^2+1
1140676 x^20+x^16+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^4+x^2+x+1
1140676 x^20+x^16+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
1140676 x^20+x^16+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1143476 x^20+x^16+x^14+x^13+x^12+x^9+x^7+x^6+x^5+x+1
1147676 x^20+x^16+x^15+x^9+x^8+x^4+x^3+x^2+1
1147676 x^20+x^16+x^15+x^9+x^8+x^6+x^5+x^4+x^2+x+1
1149476 x^20+x^16+x^15+x^11+x^9+x^5+x^4+x^3+1
1149476 x^20+x^16+x^15+x^11+x^9+x^6+x^5+x^3+x^2+x+1
1152976 x^20+x^16+x^15+x^12+x^11+x^4+1
1155376 x^20+x^16+x^15+x^13+x^8+x^5+x^4+x^3+x^2+x+1
1155376 x^20+x^16+x^15+x^13+x^8+x^6+x^4+x^3+1
1155376 x^20+x^16+x^15+x^13+x^8+x^7+1
1155376 x^20+x^16+x^15+x^13+x^8+x^7+x^3+x+1
1159476 x^20+x^16+x^15+x^13+x^12+x^8+x^6+x^3+1
1159476 x^20+x^16+x^15+x^13+x^12+x^8+x^6+x^4+x^2+x+1
1159476 x^20+x^16+x^15+x^13+x^12+x^8+x^6+x^5+x^3+x^2+1
1163976 x^20+x^16+x^15+x^14+x^9+x^7+x^6+x^5+x^3+x^2+1
1163976 x^20+x^16+x^15+x^14+x^9+x^8+x^4+x^3+x^2+x+1
1166376 x^20+x^16+x^15+x^14+x^11+x^10+x^6+x^4+x^2+x+1
1166376 x^20+x^16+x^15+x^14+x^11+x^10+x^7+x+1
1166376 x^20+x^16+x^15+x^14+x^11+x^10+x^7+x^2+1
1170376 x^20+x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^2+1
1172976 x^20+x^16+x^15+x^14+x^13+x^10+x^9+x^4+x^3+x+1
1172976 x^20+x^16+x^15+x^14+x^13+x^10+x^9+x^5+x^3+x+1
1175876 x^20+x^16+x^15+x^14+x^13+x^12+x^8+x^6+x^4+x^3+x^2+x+1
1175876 x^20+x^16+x^15+x^14+x^13+x^12+x^8+x^6+x^5+x^3+1
1177876 x^20+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^4+x^3+x^2+x+1
1177876 x^20+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^6+x^2+1
1177876 x^20+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^6+x^4+1
1177876 x^20+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^6+x^4+x^3+x+1
1177876 x^20+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^6+x^5+x^4+x^2+1
1184076 x^20+x^17+x^12+x^8+x^6+x^3+x^2+x+1
1184076 x^20+x^17+x^12+x^8+x^6+x^5+x^4+x^3+1
1184076 x^20+x^17+x^12+x^8+x^7+x^3+x^2+x+1
1184076 x^20+x^17+x^12+x^8+x^7+x^4+x^3+x^2+1
1184076 x^20+x^17+x^12+x^8+x^7+x^5+x^3+x+1
1189076 x^20+x^17+x^13+x^10+x^7+x^6+x^5+x^3+x^2+x+1
1189076 x^20+x^17+x^13+x^10+x^8+x^4+x^2+x+1
1189076 x^20+x^17+x^13+x^10+x^8+x^5+x^3+x^2+1
1191176 x^20+x^17+x^13+x^11+x^10+x^8+x^4+x+1
1191176 x^20+x^17+x^13+x^11+x^10+x^8+x^6+x^2+1
1194976 x^20+x^17+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1194976 x^20+x^17+x^13+x^12+x^11+x^10+x^2+x+1
1197476 x^20+x^17+x^14+x^10+x^8+x^7+x^6+x^4+x^3+x+1
1197476 x^20+x^17+x^14+x^10+x^9+x^2+1
1200976 x^20+x^17+x^14+x^12+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
1200976 x^20+x^17+x^14+x^12+x^9+x^8+x^7+x+1
1200976 x^20+x^17+x^14+x^12+x^9+x^8+x^7+x^5+x^3+x^2+1
1203876 x^20+x^17+x^14+x^12+x^11+x^10+x^9+x^7+x^5+x^3+x^2+x+1
1203876 x^20+x^17+x^14+x^12+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x^2+1
1206076 x^20+x^17+x^14+x^13+x^10+x^9+x^8+x^6+x^3+x^2+1
1209076 x^20+x^17+x^14+x^13+x^12+x^9+x^8+x^6+x^4+x^2+1
1214076 x^20+x^17+x^15+x^10+x^9+x^7+x^3+x+1
1214076 x^20+x^17+x^15+x^10+x^9+x^7+x^4+x+1
1214076 x^20+x^17+x^15+x^10+x^9+x^7+x^4+x^3+1
1214076 x^20+x^17+x^15+x^10+x^9+x^7+x^5+x^4+x^3+x+1
1214076 x^20+x^17+x^15+x^10+x^9+x^7+x^6+x^4+x^2+x+1
1214076 x^20+x^17+x^15+x^10+x^9+x^7+x^6+x^4+x^3+x+1
1219476 x^20+x^17+x^15+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
1219476 x^20+x^17+x^15+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
1221276 x^20+x^17+x^15+x^13+x^9+x^7+x^5+x^2+1
1221276 x^20+x^17+x^15+x^13+x^9+x^7+x^6+x^4+x^3+x+1
1221276 x^20+x^17+x^15+x^13+x^9+x^7+x^6+x^5+1
1224676 x^20+x^17+x^15+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+1
1224676 x^20+x^17+x^15+x^13+x^12+x^4+1
1224676 x^20+x^17+x^15+x^13+x^12+x^5+x^3+x^2+1
1224676 x^20+x^17+x^15+x^13+x^12+x^5+x^4+x^3+x^2+x+1
1229776 x^20+x^17+x^15+x^14+x^9+x^8+x^7+x^6+x^4+x+1
1229776 x^20+x^17+x^15+x^14+x^9+x^8+x^7+x^6+x^5+x^2+1
1229776 x^20+x^17+x^15+x^14+x^10+x^5+x^4+x+1
1232276 x^20+x^17+x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^3+1
1232276 x^20+x^17+x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^4+x^2+x+1
1236076 x^20+x^17+x^15+x^14+x^12+x^11+x^10+x^7+x^4+x^3+1
1236076 x^20+x^17+x^15+x^14+x^12+x^11+x^10+x^7+x^5+x^4+x^3+x^2+1
1238676 x^20+x^17+x^15+x^14+x^13+x^10+x^9+x^7+x^5+x^4+1
1238676 x^20+x^17+x^15+x^14+x^13+x^10+x^9+x^7+x^6+x^3+x^2+x+1
1238676 x^20+x^17+x^15+x^14+x^13+x^10+x^9+x^7+x^6+x^4+1
1242776 x^20+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^5+x^4+x^3+1
1242776 x^20+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x+1
1245576 x^20+x^17+x^16+x^8+x^7+x^4+x^3+x+1
1245576 x^20+x^17+x^16+x^8+x^7+x^5+1
1245576 x^20+x^17+x^16+x^8+x^7+x^5+x^4+x^3+1
1245576 x^20+x^17+x^16+x^8+x^7+x^6+1
1249876 x^20+x^17+x^16+x^12+x^9+x^6+x^5+x^4+1
1249876 x^20+x^17+x^16+x^12+x^9+x^6+x^5+x^4+x^3+x^2+1
1249876 x^20+x^17+x^16+x^12+x^9+x^7+x^4+x+1
1249876 x^20+x^17+x^16+x^12+x^9+x^7+x^4+x^3+1
1258276 x^20+x^17+x^16+x^13+x^12+x^9+x^8+x^5+x^4+x^3+1
1258276 x^20+x^17+x^16+x^13+x^12+x^9+x^8+x^6+x^5+x^2+1
1260576 x^20+x^17+x^16+x^13+x^12+x^11+x^10+x^6+x^4+x^3+x^2+x+1
1260576 x^20+x^17+x^16+x^13+x^12+x^11+x^10+x^6+x^5+x+1
1260576 x^20+x^17+x^16+x^13+x^12+x^11+x^10+x^6+x^5+x^3+1
1264876 x^20+x^17+x^16+x^14+x^11+x^10+x^8+x^4+x^3+x^2+1
1264876 x^20+x^17+x^16+x^14+x^11+x^10+x^8+x^5+x^4+x+1
1268776 x^20+x^17+x^16+x^14+x^12+x^11+x^10+x^6+x^5+x^3+1
1271076 x^20+x^17+x^16+x^14+x^13+x^10+x^8+x^5+x^2+x+1
1271076 x^20+x^17+x^16+x^14+x^13+x^10+x^8+x^5+x^4+x^2+11049576 x^20+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
1049576 x^20+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1049576 x^20+x^10+x^5+x+1
1056676 x^20+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^3+x^2+1
1056676 x^20+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+1
1059976 x^20+x^13+x^11+x^10+x^7+x^5+x^3+x+1
1061676 x^20+x^13+x^12+x^9+x^8+x^6+x^4+x^2+1
1061676 x^20+x^13+x^12+x^9+x^8+x^7+x^3+x^2+1
1064576 x^20+x^13+x^12+x^11+x^10+x^9+x^7+x^3+x^2+x+1
1064576 x^20+x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^4+x^2+1
1064576 x^20+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^3+x+1
1068876 x^20+x^14+x^11+x^10+x^9+x^8+x^7+x^2+1
1071876 x^20+x^14+x^12+x^11+x^9+x^8+x^6+x^4+x^2+x+1
1075276 x^20+x^14+x^13+x^11+x^6+x^3+x^2+x+1
1075276 x^20+x^14+x^13+x^11+x^6+x^5+x^3+x+1
1075276 x^20+x^14+x^13+x^11+x^7+x^5+x^3+x^2+1
1078876 x^20+x^14+x^13+x^12+x^10+x^9+x^7+x^4+x^3+x+1
1080776 x^20+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^4+1
1080776 x^20+x^14+x^13+x^12+x^11+x^10+x^9+x^5+1
1084576 x^20+x^15+x^11+x^10+x^7+x^5+x^3+x^2+1
1084576 x^20+x^15+x^11+x^10+x^7+x^6+x^3+x+1
1084576 x^20+x^15+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
1087576 x^20+x^15+x^12+x^11+x^7+x^5+x^4+x^3+1
1090076 x^20+x^15+x^13+x^9+x^6+x^5+1
1097076 x^20+x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^2+x+1
1097076 x^20+x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x^3+x^2+x+1
1099276 x^20+x^15+x^14+x^10+x^9+x^4+x^3+x+1
1099276 x^20+x^15+x^14+x^10+x^9+x^4+x^3+x^2+1
1099276 x^20+x^15+x^14+x^10+x^9+x^6+1
1102076 x^20+x^15+x^14+x^12+x^8+x^5+1
1104876 x^20+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
1104876 x^20+x^15+x^14+x^12+x^11+x^10+x^3+x+1
1104876 x^20+x^15+x^14+x^12+x^11+x^10+x^4+x^3+x^2+x+1
1104876 x^20+x^15+x^14+x^12+x^11+x^10+x^6+x+1
1109476 x^20+x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+1
1109476 x^20+x^15+x^14+x^13+x^11+x^10+x^9+x^3+x^2+x+1
1109476 x^20+x^15+x^14+x^13+x^11+x^10+x^9+x^4+x^2+x+1
1109476 x^20+x^15+x^14+x^13+x^11+x^10+x^9+x^4+x^3+x^2+1
1109476 x^20+x^15+x^14+x^13+x^11+x^10+x^9+x^5+1
1109476 x^20+x^15+x^14+x^13+x^11+x^10+x^9+x^5+x^3+x^2+1
1114876 x^20+x^16+x^9+x^8+1
1114876 x^20+x^16+x^9+x^8+x^4+x^2+1
1114876 x^20+x^16+x^9+x^8+x^5+x^3+x^2+x+1
1114876 x^20+x^16+x^9+x^8+x^5+x^4+1
1118676 x^20+x^16+x^12+x^8+x^7+x^6+x^5+x^2+1
1118676 x^20+x^16+x^12+x^9+x^2+x+1
1118676 x^20+x^16+x^12+x^9+x^5+x+1
1121776 x^20+x^16+x^12+x^11+x^10+x^9+x^3+x^2+1
1121776 x^20+x^16+x^12+x^11+x^10+x^9+x^6+x+1
1127776 x^20+x^16+x^13+x^12+x^10+x^8+x^7+x^4+x^2+x+1
1127776 x^20+x^16+x^13+x^12+x^10+x^8+x^7+x^5+1
1127776 x^20+x^16+x^13+x^12+x^10+x^8+x^7+x^6+1
1132376 x^20+x^16+x^14+x^10+x^9+x^8+x^7+x^4+x^2+x+1
1135276 x^20+x^16+x^14+x^12+x^9+x^7+x^6+x^2+1
1135276 x^20+x^16+x^14+x^12+x^9+x^7+x^6+x^5+1
1135276 x^20+x^16+x^14+x^12+x^9+x^7+x^6+x^5+x^4+x+1
1135276 x^20+x^16+x^14+x^12+x^9+x^8+x^2+x+1
1139176 x^20+x^16+x^14+x^13+x^9+x+1
1139176 x^20+x^16+x^14+x^13+x^9+x^4+1
1140876 x^20+x^16+x^14+x^13+x^11+x^7+x^5+x^4+1
1140876 x^20+x^16+x^14+x^13+x^11+x^7+x^6+x+1
1140876 x^20+x^16+x^14+x^13+x^11+x^7+x^6+x^5+x^2+x+1
1143976 x^20+x^16+x^14+x^13+x^12+x^10+x^7+x^5+x^4+x^2+1
1143976 x^20+x^16+x^14+x^13+x^12+x^10+x^7+x^6+x^4+x^3+x^2+x+1
1143976 x^20+x^16+x^14+x^13+x^12+x^10+x^8+x^2+1
1148776 x^20+x^16+x^15+x^10+x^9+x^8+x^7+x+1
1148776 x^20+x^16+x^15+x^10+x^9+x^8+x^7+x^4+x^3+x+1
1148776 x^20+x^16+x^15+x^10+x^9+x^8+x^7+x^4+x^3+x^2+1
1154876 x^20+x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^2+x+1
1154876 x^20+x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^3+x^2+1
1154876 x^20+x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^7+x^2+1
1158576 x^20+x^16+x^15+x^13+x^11+x^10+x^8+x^7+x^6+x^3+1
1158576 x^20+x^16+x^15+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x^2+1
1158576 x^20+x^16+x^15+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x+1
1158576 x^20+x^16+x^15+x^13+x^11+x^10+x^9+x^3+x^2+x+1
1161476 x^20+x^16+x^15+x^13+x^12+x^11+x^8+x^4+x^3+x^2+1
1161476 x^20+x^16+x^15+x^13+x^12+x^11+x^8+x^5+x^3+x+1
1164276 x^20+x^16+x^15+x^14+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
1166176 x^20+x^16+x^15+x^14+x^11+x^9+x^8+x^6+x^5+x^4+1
1166176 x^20+x^16+x^15+x^14+x^11+x^9+x^8+x^7+x^5+x^3+1
1166176 x^20+x^16+x^15+x^14+x^11+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
1169776 x^20+x^16+x^15+x^14+x^12+x^11+x^8+x^7+x^5+x^3+1
1169776 x^20+x^16+x^15+x^14+x^12+x^11+x^8+x^7+x^5+x^4+x^2+x+1
1169776 x^20+x^16+x^15+x^14+x^12+x^11+x^8+x^7+x^5+x^4+x^3+x^2+1
1169776 x^20+x^16+x^15+x^14+x^12+x^11+x^8+x^7+x^6+x^3+1
1175176 x^20+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^3+x^2+1
1178376 x^20+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^5+x^4+x^3+x^2+x+1
1178376 x^20+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^3+x+1
1181676 x^20+x^17+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
1181676 x^20+x^17+x^11+x^2+1
1184676 x^20+x^17+x^12+x^9+x^8+x^7+x^5+x^4+x^3+x+1
1184676 x^20+x^17+x^12+x^10+1
1184676 x^20+x^17+x^12+x^10+x^2+x+1
1189176 x^20+x^17+x^13+x^10+x^8+x^6+x^5+x^4+1
1189176 x^20+x^17+x^13+x^10+x^8+x^6+x^5+x^4+x^2+x+1
1191076 x^20+x^17+x^13+x^11+x^10+x^7+x^6+x^4+x^3+x^2+1
1193076 x^20+x^17+x^13+x^12+x^10+x^6+x^5+x^4+x^2+x+1
1193076 x^20+x^17+x^13+x^12+x^10+x^7+x^4+x^3+1
1196676 x^20+x^17+x^14+x^9+x^7+x^5+x^3+x+1
1196676 x^20+x^17+x^14+x^9+x^7+x^5+x^4+x^2+1
1200176 x^20+x^17+x^14+x^12+x^5+x^4+x^3+x+1
1200176 x^20+x^17+x^14+x^12+x^6+x^5+x^4+x^3+1
1201976 x^20+x^17+x^14+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^2+x+1
1201976 x^20+x^17+x^14+x^12+x^10+x^9+x^8+x^7+1
1204576 x^20+x^17+x^14+x^13+x^8+x^7+x^3+x+1
1204576 x^20+x^17+x^14+x^13+x^8+x^7+x^4+x+1
1204576 x^20+x^17+x^14+x^13+x^8+x^7+x^4+x^3+1
1208776 x^20+x^17+x^14+x^13+x^12+x^8+x^7+x^6+x^4+x+1
1208776 x^20+x^17+x^14+x^13+x^12+x^9+x^3+x^2+1
1208776 x^20+x^17+x^14+x^13+x^12+x^9+x^5+x+1
1208776 x^20+x^17+x^14+x^13+x^12+x^9+x^5+x^3+1
1214476 x^20+x^17+x^15+x^11+x^6+x^5+1
1214476 x^20+x^17+x^15+x^11+x^6+x^5+x^3+x^2+1
1217576 x^20+x^17+x^15+x^12+x^10+x^6+x^4+x^3+1
1217576 x^20+x^17+x^15+x^12+x^10+x^6+x^5+x^4+1
1220276 x^20+x^17+x^15+x^12+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x+1
1220276 x^20+x^17+x^15+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x^2+1
1220276 x^20+x^17+x^15+x^12+x^11+x^10+x^9+x^8+x^4+x+1
1224276 x^20+x^17+x^15+x^13+x^11+x^10+x^9+x^7+x^4+x^3+1
